POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6000,54,106,95,39,27,36,30,6,3,405,16,23,19,11,6,8,8,0,4,93,11,55,36,14,15,17,15,11,0,174,5,59,63,41,34,23,33,21,9,292,10,39,67,25,24,26,27,22,0,241,4,57,122,38,15,32,34,19,0,322,0,73,111,38,12,10,20,6,0,284,8,54,184,63,32,38,23,11,0,406,5,84,261,130,42,36,23,9,0,586,0,49,227,103,58,23,20,8,0,484,0,30,232,97,48,45,21,3,0,475,0,24,160,122,52,32,7,0,0,392,0,25,381,315,144,85,22,4,0,995,0,5,106,81,48,32,13,0,0,288,0,5,123,186,114,91,23,6,4,547,18,143,365,188,116,102,47,25,14,1020,144,843,2554,1500,791,646,362,145,38,7020,38,102,177,110,48,55,32,13,4,581,18,33,30,17,17,14,7,0,3,135,16,57,59,26,14,24,28,3,0,230
POA6003,11,11,11,3,0,4,4,0,0,60,9,0,5,5,0,7,0,0,0,20,8,3,7,8,10,5,5,0,0,49,0,5,17,5,10,13,7,6,4,63,0,10,19,6,5,8,17,10,0,84,0,11,32,7,5,10,9,7,0,96,0,10,28,14,8,5,8,7,0,85,0,27,52,25,19,12,7,3,0,137,0,23,88,36,16,12,13,0,0,181,0,4,74,35,10,14,7,3,0,152,0,9,60,38,4,17,7,0,0,122,0,6,46,25,15,9,0,0,0,103,0,6,94,78,36,14,4,3,0,240,0,0,25,18,18,7,0,0,0,72,0,0,21,45,35,11,0,0,0,111,0,21,107,35,24,15,10,5,0,219,29,152,700,377,211,159,101,46,8,1789,16,17,24,13,13,9,10,0,0,107,5,3,10,9,0,9,0,0,0,36,4,10,11,11,3,6,8,0,0,61
POA6004,41,53,57,35,28,34,36,14,4,299,24,19,7,3,8,8,12,8,0,87,10,31,13,16,15,17,9,3,8,130,4,28,37,30,26,24,35,19,4,208,7,28,41,21,12,25,58,31,11,227,8,49,66,36,16,20,42,23,5,262,7,28,76,30,14,11,29,7,4,201,4,51,148,46,28,21,27,11,0,336,0,54,192,81,33,42,31,16,3,451,0,41,174,84,37,36,24,11,0,405,0,12,170,94,56,48,32,4,0,416,0,11,140,107,47,34,23,6,0,371,0,24,265,233,125,110,46,8,0,804,0,0,84,91,55,36,22,8,0,297,0,3,84,168,132,149,49,6,0,588,10,34,166,133,105,65,51,22,3,595,114,467,1723,1202,722,687,528,196,42,5680,43,60,173,115,63,65,53,19,4,589,26,18,14,26,11,22,15,3,0,134,16,38,40,18,15,27,36,12,0,206
POA6005,14,18,27,23,13,12,14,9,3,126,11,3,3,0,4,0,6,0,5,36,4,13,15,8,5,11,15,13,7,85,6,10,30,16,17,15,25,11,4,135,0,10,18,13,8,21,20,19,7,115,0,19,40,15,6,9,16,15,3,127,0,16,44,13,4,14,14,11,3,126,0,19,67,26,12,9,16,7,4,158,0,36,96,49,16,18,12,5,6,242,0,22,98,35,18,13,14,4,4,203,0,6,85,55,11,16,3,10,0,189,0,6,103,56,31,19,6,6,0,216,0,5,194,134,54,40,16,5,0,455,0,0,44,55,28,18,4,0,0,145,0,0,40,99,66,52,19,12,0,287,0,13,82,55,24,23,21,15,5,246,39,199,988,645,319,293,217,142,46,2890,18,15,57,53,16,15,25,5,0,207,7,9,4,3,4,15,7,0,6,61,8,6,15,9,6,12,8,3,4,76
POA6006,89,16,15,21,14,13,23,9,9,213,55,17,3,3,8,5,8,8,0,109,22,26,9,7,12,17,17,11,6,133,4,40,27,17,26,19,31,39,22,221,4,24,21,9,12,38,56,31,16,214,11,27,42,9,27,24,35,24,9,208,0,33,38,11,16,29,34,7,0,169,5,24,52,31,28,24,17,14,0,204,6,27,91,52,25,33,25,13,3,264,0,14,96,46,32,24,21,8,0,240,0,10,86,53,39,52,16,8,0,264,0,8,59,50,53,39,8,0,0,215,0,5,165,177,133,120,24,3,0,633,0,0,44,80,40,38,3,0,0,204,0,0,54,194,141,78,16,0,0,488,0,11,57,36,24,30,29,15,4,212,202,265,864,806,624,585,376,188,81,3992,68,19,25,38,25,54,29,14,9,287,45,16,3,10,13,18,14,3,4,121,21,33,18,18,18,32,27,15,10,183
POA6007,65,10,21,8,13,14,16,3,0,149,25,12,3,0,5,4,12,5,3,65,15,18,12,4,8,13,16,7,0,95,8,16,17,6,9,13,26,9,12,118,6,13,18,14,7,14,22,21,9,109,8,27,32,14,9,15,34,8,5,154,5,25,38,11,8,16,23,10,3,133,0,20,48,21,7,24,22,13,3,155,0,22,75,40,23,10,17,12,6,210,0,13,72,40,33,25,24,0,0,199,0,12,93,49,30,27,24,4,0,236,0,9,80,52,44,17,11,5,0,219,0,6,181,153,77,48,18,4,3,495,0,0,48,59,38,26,9,0,0,183,0,0,55,172,155,100,26,0,0,520,11,13,75,31,26,23,23,19,21,233,142,205,874,674,492,390,314,123,66,3288,47,13,32,38,28,23,37,10,6,234,36,8,11,9,15,8,6,11,11,115,32,17,22,12,18,18,20,9,6,146
POA6008,180,33,22,16,22,29,42,18,0,366,118,27,10,7,0,8,18,13,6,202,46,41,15,4,8,20,26,17,4,188,13,44,26,13,25,46,67,47,13,297,16,26,18,11,23,30,94,41,10,269,5,54,44,18,29,28,61,57,15,310,4,29,46,31,23,20,43,25,10,227,0,31,52,31,25,36,74,29,5,291,0,42,101,37,35,30,54,45,8,350,0,28,91,55,22,48,64,19,3,330,0,16,135,57,50,62,56,31,6,407,0,8,102,57,46,52,36,14,0,316,0,10,271,237,165,142,74,18,0,921,0,0,73,96,78,65,34,4,4,346,0,0,90,337,349,248,95,23,5,1147,19,28,68,61,62,56,77,53,26,443,401,421,1169,1079,970,919,910,451,111,6426,134,18,60,138,76,64,67,20,13,593,105,39,11,25,29,25,35,20,0,293,59,49,27,35,25,35,48,26,9,315
POA6009,332,197,112,30,31,33,49,38,6,823,223,113,23,6,8,9,16,15,7,417,139,176,34,15,3,20,34,19,9,441,60,140,54,23,18,17,28,37,16,383,33,91,48,18,12,17,31,33,16,299,26,93,89,33,19,24,32,44,13,373,20,69,51,26,17,16,50,40,13,296,15,63,62,27,31,20,52,50,18,340,4,56,93,44,37,41,60,64,15,414,0,32,74,42,23,38,54,45,14,321,0,24,114,36,41,29,65,36,12,338,0,16,70,59,53,42,61,22,6,326,0,10,122,138,108,119,108,58,18,670,0,3,35,55,76,70,45,17,4,307,0,3,46,344,555,401,219,54,12,1641,32,46,43,59,44,31,42,22,20,335,880,1118,1051,944,1062,925,940,594,202,7721,316,133,78,149,111,102,99,49,25,1060,211,112,32,28,19,32,39,14,8,493,172,182,37,34,32,43,55,43,15,606
POA6010,401,49,29,18,39,39,32,20,8,642,211,48,9,8,5,16,12,11,12,336,74,67,20,5,8,19,27,18,7,244,19,71,30,16,9,29,36,42,28,274,20,40,27,13,18,25,40,64,26,264,19,64,41,12,24,21,75,57,18,330,16,34,42,15,14,24,55,59,22,270,5,32,48,18,20,38,82,67,17,338,8,46,56,40,34,47,57,71,24,380,0,26,78,35,22,40,56,41,17,324,3,26,110,52,54,47,58,37,8,396,0,10,80,51,45,42,44,29,11,313,0,11,212,172,180,163,94,54,15,899,0,4,51,81,104,71,41,13,5,366,0,0,70,347,563,366,159,47,11,1566,30,31,87,44,66,56,62,48,46,469,801,553,990,928,1200,1038,947,689,266,7403,284,36,56,107,115,91,85,38,11,834,185,42,18,20,30,33,34,27,14,401,71,81,31,26,30,37,52,37,21,378
POA6011,169,18,14,14,13,25,10,12,0,275,69,22,7,0,0,7,8,8,3,125,38,47,7,5,6,11,18,12,3,135,9,30,11,3,9,8,22,14,5,112,14,23,4,0,6,7,17,26,9,112,7,19,8,4,3,7,17,21,9,106,3,15,25,6,0,3,21,25,11,116,4,15,22,5,16,12,25,23,11,122,0,18,33,12,9,17,37,21,6,162,0,13,36,20,15,32,34,16,9,173,0,15,48,31,18,22,33,17,5,183,0,3,47,22,17,35,21,25,3,181,0,8,89,59,61,60,60,25,0,373,0,4,34,37,41,46,34,10,0,210,0,3,53,200,351,321,163,49,4,1149,13,8,40,38,19,40,25,24,19,221,334,270,490,451,595,644,533,332,108,3766,204,17,28,60,41,62,26,11,11,468,128,19,4,10,8,18,21,16,0,227,37,33,12,8,17,17,24,17,8,174
