POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6000,0,194,14,207,10,204,19,231,4,115,19,144,11,704,128,843,21,2196,337,2554,8,1304,189,1500,12,664,113,791,12,525,106,646,13,301,43,362,13,105,24,145,7,14,12,38,119,6333,1003,7462,0,228,12,235,5,247,25,278,4,145,22,174,5,678,112,803,14,2004,217,2238,14,986,98,1096,13,499,70,573,19,413,38,470,21,266,30,314,18,83,23,122,24,12,12,47,125,5565,656,6353,5,417,27,446,9,450,46,506,7,265,41,315,18,1390,235,1643,26,4202,557,4789,22,2293,277,2596,20,1161,183,1363,34,943,147,1116,38,563,79,682,34,186,51,272,32,29,19,83,248,11899,1664,13812
POA6003,0,59,0,62,3,74,6,86,0,26,0,29,0,134,24,152,6,591,102,700,0,352,28,377,0,185,28,211,4,144,19,159,4,85,7,101,9,33,0,46,5,4,0,8,28,1688,219,1936,0,48,3,55,0,70,9,83,0,39,0,40,3,170,26,198,4,571,59,636,0,252,18,269,0,138,12,150,5,122,7,136,9,90,7,103,18,14,3,35,5,3,0,8,43,1528,144,1714,0,106,9,116,4,146,15,168,0,66,0,67,5,306,47,357,7,1161,166,1337,0,603,46,647,3,320,33,361,8,269,25,298,9,176,15,200,28,50,3,80,10,9,0,22,70,3217,358,3652
POA6004,5,219,26,241,10,189,14,220,0,101,8,114,3,425,32,467,6,1561,155,1723,13,1051,136,1202,11,607,100,722,19,606,63,687,26,453,51,528,23,150,26,196,20,17,5,42,137,5381,618,6139,0,186,17,205,0,191,16,209,0,121,7,129,7,480,33,520,14,1601,108,1721,4,818,85,909,5,536,51,600,19,529,55,604,23,382,33,435,30,119,13,156,31,18,7,55,140,4984,423,5540,8,403,38,443,10,383,38,429,3,221,21,241,11,908,68,988,22,3159,268,3449,19,1872,221,2106,18,1148,153,1319,38,1135,119,1292,48,833,82,964,52,266,30,352,52,36,7,98,274,10371,1042,11681
POA6005,0,116,0,119,0,115,6,125,0,38,0,39,0,181,13,199,0,913,78,988,4,584,60,645,7,286,26,319,12,260,26,293,26,185,15,217,32,99,8,142,28,19,0,46,119,2792,226,3136,0,94,3,103,4,124,0,135,0,60,6,63,3,248,20,277,9,879,49,936,4,486,33,525,14,249,17,277,20,235,14,271,23,153,18,194,39,82,0,123,43,21,3,65,153,2643,170,2964,6,211,10,223,3,239,7,255,0,99,5,104,8,431,33,471,12,1791,125,1927,10,1074,86,1171,16,538,41,599,28,497,38,562,48,341,28,415,73,185,7,263,71,37,3,108,271,5440,395,6102
POA6006,6,265,4,278,14,464,20,501,3,199,0,202,3,261,4,265,5,802,57,864,13,758,32,806,20,577,26,624,18,538,30,585,29,325,19,376,50,129,10,188,39,40,3,81,192,4359,210,4766,0,226,4,233,12,463,17,490,3,164,3,176,5,330,13,352,9,830,30,867,9,735,36,773,22,598,16,634,34,527,13,578,43,310,26,378,77,123,13,213,125,40,8,170,342,4347,169,4859,4,496,7,509,26,926,38,986,10,369,3,378,5,589,17,619,19,1631,85,1734,17,1491,75,1578,37,1182,37,1258,56,1061,40,1163,75,638,41,755,127,254,22,405,168,74,8,250,537,8708,378,9623
POA6007,3,209,6,217,18,339,14,358,6,138,3,142,5,188,19,205,7,800,71,874,8,633,28,674,8,463,22,492,7,355,23,390,22,279,15,314,36,86,5,123,34,21,6,66,153,3505,208,3864,0,187,11,197,3,311,3,320,4,144,9,157,4,263,22,288,7,893,68,976,3,607,27,641,13,491,23,523,14,379,19,417,26,318,24,373,65,121,5,191,127,36,3,164,261,3758,215,4232,3,398,10,412,14,648,16,679,5,277,13,295,4,455,35,494,13,1696,138,1851,9,1245,57,1312,20,955,46,1014,20,737,45,800,53,596,37,684,104,201,5,308,166,62,8,234,411,7259,419,8095
POA6008,0,379,14,389,15,844,44,903,10,382,14,401,9,391,18,421,26,1079,65,1169,20,1005,57,1079,22,893,58,970,23,845,52,919,46,797,67,910,62,356,30,451,37,56,22,111,263,7026,439,7725,0,374,18,390,17,884,31,925,6,332,13,349,5,483,25,515,15,1229,68,1311,20,1134,57,1214,19,999,49,1060,26,930,44,995,45,832,36,905,74,403,37,521,112,83,30,213,334,7681,389,8404,0,752,29,787,32,1734,70,1836,21,710,22,750,14,872,49,929,37,2309,134,2479,35,2140,115,2293,41,1887,99,2027,52,1773,94,1915,88,1626,102,1812,138,760,69,969,146,137,43,327,597,14708,826,16131
POA6009,7,304,9,322,34,1179,36,1254,8,832,30,880,5,1070,35,1118,9,1006,34,1051,15,883,47,944,8,1022,34,1062,16,885,26,925,29,867,43,940,54,515,25,594,70,134,3,202,256,8702,335,9296,8,361,14,386,15,1059,19,1091,8,860,43,910,14,1020,41,1072,17,905,38,960,7,1042,33,1087,10,1120,24,1160,20,981,28,1027,41,946,39,1024,85,515,26,628,137,144,13,284,359,8959,326,9641,13,668,20,709,48,2241,52,2341,16,1693,80,1791,22,2093,82,2192,22,1907,79,2009,20,1927,86,2034,21,2145,57,2221,34,1867,56,1959,68,1816,82,1962,141,1034,49,1225,202,273,17,493,617,17663,660,18936
POA6010,7,428,19,450,40,1234,35,1306,9,763,27,801,6,522,26,553,8,893,83,990,22,864,37,928,26,1127,47,1200,35,964,42,1038,50,838,53,947,68,581,43,689,79,149,39,266,336,8377,448,9166,3,366,7,374,17,1055,39,1108,11,593,30,630,9,523,31,561,16,892,55,964,13,1020,33,1070,18,1307,44,1379,33,1141,51,1217,37,1017,40,1099,98,688,46,824,208,207,58,468,458,8816,431,9699,6,797,25,828,51,2291,69,2416,18,1353,52,1429,11,1048,57,1116,31,1794,133,1950,31,1892,77,1995,41,2442,98,2577,69,2095,89,2255,87,1856,101,2046,163,1267,88,1514,284,351,100,742,797,17187,880,18863
POA6011,0,220,3,222,6,504,17,521,4,320,16,334,0,254,11,270,10,444,39,490,4,415,37,451,4,573,16,595,4,607,35,644,14,495,22,533,22,288,22,332,25,61,19,108,97,4180,226,4507,0,172,3,177,7,533,16,559,5,411,7,433,0,260,16,280,9,484,29,516,3,465,21,490,4,658,20,686,10,619,28,656,18,532,20,566,28,280,23,335,57,59,27,143,143,4479,212,4831,0,391,8,402,12,1042,28,1084,11,732,19,769,7,511,28,544,16,927,65,1008,7,883,54,947,5,1233,36,1281,11,1230,62,1297,36,1021,41,1099,50,573,47,669,84,124,46,254,241,8659,443,9346
