POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6000,0,4,0,8,0,10,4,11,3,44,16,104,73,70,32,40,40,78,20,472,219,779,277,146,156,79,84,150,37,1932,214,469,162,69,85,32,64,54,21,1165,135,190,64,28,35,25,30,31,11,555,107,114,64,13,27,15,24,18,0,383,26,34,10,3,8,9,6,5,0,108,5,5,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,723,1710,649,342,344,215,257,349,99,4684,0,0,4,33,7,24,5,9,0,89,26,91,25,169,78,46,3,39,7,480,158,705,115,236,233,77,15,106,17,1665,122,318,54,76,110,36,3,47,13,783,84,113,18,44,57,26,6,20,10,378,40,85,12,26,62,21,9,16,9,265,15,22,9,8,8,4,0,3,0,75,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,452,1343,233,597,566,235,36,241,52,3746
POA6003,0,0,3,4,0,0,0,7,0,12,3,16,11,34,11,12,7,16,0,107,60,206,84,53,34,25,28,35,4,523,59,107,58,22,22,14,16,11,7,307,27,64,25,11,10,7,12,5,4,163,26,32,12,4,7,9,6,9,0,97,4,12,7,8,0,3,0,3,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,180,432,198,130,79,67,71,89,19,1262,0,0,0,4,3,3,0,7,0,24,10,23,7,39,17,20,0,14,0,133,59,180,39,87,74,26,3,27,3,502,39,81,20,21,30,10,9,8,0,208,26,44,4,3,12,6,0,4,0,100,6,26,3,12,21,0,0,3,0,84,6,5,0,3,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,358,80,170,163,80,9,72,9,1078
POA6004,0,0,4,10,4,11,6,16,0,48,13,75,49,62,20,28,14,44,4,314,141,604,186,115,93,55,77,107,22,1401,197,392,134,54,51,25,47,50,13,963,133,155,69,34,44,22,34,19,7,518,133,141,63,18,49,12,29,19,7,466,56,53,15,3,10,11,8,6,3,175,9,16,0,0,9,5,0,3,0,37,0,3,0,0,0,0,0,0,0,3,681,1441,522,292,279,166,217,268,56,3928,0,3,3,19,4,22,0,11,0,62,13,77,21,127,51,50,4,28,5,368,135,538,72,220,182,64,11,86,13,1317,100,247,44,68,101,25,8,23,6,628,65,134,20,34,104,27,7,19,4,416,63,108,15,27,88,24,7,13,7,350,14,33,7,9,32,3,0,0,0,94,0,3,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,391,1137,174,503,561,221,33,186,43,3243
POA6005,0,0,6,0,0,0,0,0,0,13,7,54,18,22,7,13,7,18,4,140,87,413,111,48,58,26,24,54,7,828,76,259,71,20,35,16,31,20,9,522,60,83,26,12,14,9,17,9,6,234,50,67,19,11,8,11,12,10,4,195,17,27,3,3,3,5,9,0,0,75,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,299,904,252,119,129,90,89,115,25,2021,0,4,0,8,0,13,0,0,3,39,7,60,12,62,37,29,3,11,3,221,73,378,40,106,111,26,0,35,9,785,63,198,24,41,63,11,3,13,4,411,44,77,5,21,45,14,0,9,5,205,23,51,9,13,51,10,6,8,4,163,6,10,0,5,10,3,0,0,0,40,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,221,779,83,258,319,105,15,77,25,1883
POA6006,0,3,12,17,0,27,6,27,0,99,9,34,34,51,7,26,11,19,7,197,87,298,116,73,55,48,26,34,8,745,185,311,79,28,30,20,16,28,9,706,130,190,77,20,34,21,26,14,3,508,102,157,45,18,29,18,22,21,8,420,24,45,21,9,10,4,7,7,5,132,6,4,5,0,3,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,539,1046,384,213,160,153,114,160,44,2822,0,0,0,27,0,47,0,12,5,92,11,83,16,78,38,40,6,15,4,290,84,401,34,84,97,36,4,17,5,762,136,296,30,52,80,28,6,20,4,650,77,243,15,40,105,27,0,15,3,533,58,130,12,32,75,14,0,17,0,350,5,38,3,0,26,4,0,3,4,90,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,370,1205,112,322,432,195,8,104,20,2772
POA6007,0,3,3,3,6,28,0,20,0,60,4,39,32,32,14,21,10,9,3,163,69,390,85,55,39,28,22,41,10,731,153,272,77,21,29,13,10,16,17,611,120,179,33,13,24,16,12,13,0,410,86,118,31,9,16,0,8,15,0,291,29,51,12,5,5,3,7,11,0,123,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,466,1057,278,139,138,108,74,128,27,2403,3,0,0,19,10,44,0,10,0,82,13,54,10,62,22,39,0,9,3,220,83,472,25,88,94,34,5,23,7,832,91,290,20,42,56,18,0,8,8,529,85,179,17,25,82,18,4,9,12,429,46,126,12,20,50,19,0,3,0,282,4,42,4,10,23,7,0,0,0,95,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,321,1174,95,264,342,181,7,68,32,2482
POA6008,3,10,7,40,11,39,10,52,0,170,11,91,45,62,25,38,8,27,4,306,105,576,82,51,53,40,20,45,16,995,206,512,75,28,56,22,22,29,6,950,251,364,54,26,39,19,20,27,16,812,159,332,40,16,29,23,17,28,5,659,74,155,17,8,12,18,8,17,3,317,10,34,3,0,0,5,0,4,3,57,0,5,0,0,0,0,0,0,0,5,824,2065,326,233,227,195,108,230,59,4266,0,8,3,67,10,72,0,16,6,172,12,111,19,108,73,67,0,13,0,412,80,682,33,96,114,40,10,23,8,1093,145,486,26,72,105,29,5,20,8,897,138,429,33,55,117,33,0,24,10,845,96,315,18,50,121,32,4,5,9,649,37,119,6,18,49,20,3,0,7,264,4,16,0,0,10,8,0,0,0,37,0,0,0,0,0,0,0,0,0,4,510,2166,146,467,604,297,21,106,48,4367
POA6009,3,32,17,93,20,46,22,91,5,337,24,181,35,162,44,87,31,70,7,641,69,388,69,56,47,31,23,34,8,728,174,458,52,23,27,16,19,26,13,801,297,466,50,17,41,30,10,15,22,935,224,392,32,8,32,29,7,11,9,738,123,234,13,3,18,24,8,9,5,438,24,62,6,0,7,14,4,4,5,119,0,3,0,0,3,0,0,0,0,9,934,2207,277,359,236,269,125,262,79,4743,0,26,9,178,32,119,3,28,8,396,21,160,20,262,107,111,3,29,8,718,53,381,19,81,72,34,7,23,0,676,118,444,17,49,87,19,3,11,19,763,170,447,18,47,141,32,0,15,19,882,105,332,15,29,107,33,0,12,8,639,31,124,0,12,65,17,0,6,4,267,9,18,4,0,13,0,0,0,3,51,0,0,0,0,0,0,0,0,3,4,508,1927,98,668,626,366,23,118,71,4398
POA6010,3,16,23,82,5,57,19,88,4,300,10,101,42,93,30,55,21,41,5,409,112,395,81,103,41,30,19,30,14,811,215,371,48,65,45,22,10,18,13,812,386,431,53,36,42,41,18,20,8,1023,249,354,46,18,26,23,20,15,14,768,119,187,25,8,18,23,9,12,5,409,28,44,5,4,4,10,0,3,4,108,0,3,0,0,0,0,0,0,0,8,1128,1911,323,397,215,258,118,221,67,4647,0,15,8,120,17,90,3,18,0,267,24,122,11,110,72,78,5,9,6,429,83,447,28,68,78,41,0,12,4,762,154,438,20,56,114,20,3,8,5,819,233,477,17,78,180,52,3,15,9,1061,128,327,21,65,132,48,0,12,7,743,34,124,12,19,58,16,0,0,9,276,7,21,3,3,15,3,0,0,4,61,0,0,0,0,0,0,0,0,0,0,658,1973,117,517,665,346,16,82,44,4426
POA6011,0,10,8,52,8,18,12,27,5,136,5,49,25,49,11,22,15,18,0,210,60,200,55,31,24,19,6,16,5,409,101,185,34,14,17,16,6,4,8,393,192,236,14,7,24,25,9,6,12,529,181,244,19,6,19,19,0,13,14,510,100,120,6,5,3,18,7,8,7,270,28,23,5,0,0,6,0,0,3,61,0,0,0,0,0,0,0,0,0,0,674,1064,162,165,105,148,55,95,62,2523,3,9,3,79,12,48,5,13,0,166,11,56,7,75,41,33,3,4,8,231,40,253,3,37,49,20,0,7,6,416,71,182,5,10,49,17,0,3,8,347,89,248,14,33,77,34,0,4,11,505,54,194,8,28,63,29,0,0,9,394,35,62,4,6,37,8,0,0,7,155,9,6,0,0,8,0,0,0,3,27,0,0,0,0,0,0,0,0,0,5,315,1015,48,268,328,179,9,33,42,2242
