SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50101100101,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,15,16,18,0,0,0,4,24,17,0,0,0,10,29,20,5,5,0,0,32,15,0,6,0,0,29,11,0,0,0,3,15,3,0,0,0,0,3,85,0,16,0,52,159,0,0,0,0,17,17,0,0,0,0,5,5,3,0,0,0,8,18,11,0,5,0,5,24,20,0,3,0,4,27,21,0,9,0,6,41,13,0,6,5,0,24,7,0,0,0,0,10,0,0,0,0,0,0,82,0,17,13,46,158,0,0,0,0,25,25,0,0,0,0,10,10,3,0,0,0,24,30,33,0,5,0,10,41,32,0,3,0,13,54,41,5,15,0,12,75,33,0,9,5,3,48,18,0,0,3,3,22,3,0,0,0,0,4,172,0,33,12,98,315
50101100102,0,0,0,0,29,29,0,0,0,0,16,16,17,0,0,0,34,53,111,5,3,0,31,155,68,0,14,0,23,103,48,0,9,0,0,61,37,0,0,0,0,42,14,0,0,0,0,14,0,0,0,0,0,9,298,11,31,4,139,481,0,0,0,0,35,35,0,0,0,0,10,7,34,0,0,0,39,75,125,6,4,0,50,182,70,3,17,0,13,105,36,5,14,0,11,71,40,6,0,3,0,49,8,0,0,0,0,10,0,0,0,5,0,3,312,19,42,10,160,541,0,0,0,0,64,64,4,0,0,0,22,25,51,0,0,0,73,131,231,11,11,0,82,342,136,6,27,0,36,207,88,9,25,0,18,132,74,6,8,3,0,92,25,0,0,3,0,30,4,0,0,5,0,9,610,30,72,17,295,1026
50101100103,0,0,0,0,3,3,0,0,0,0,10,10,5,0,0,0,3,9,5,0,0,0,0,9,15,0,5,0,0,20,12,0,9,0,15,39,34,0,8,0,3,53,34,0,5,7,6,48,9,0,0,11,0,23,113,7,27,17,45,209,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,3,10,7,0,0,0,8,14,13,0,4,0,3,23,20,0,0,4,7,32,50,0,5,0,0,61,21,0,3,9,0,42,4,0,0,26,0,31,110,9,23,47,27,223,0,0,0,0,6,6,0,0,0,0,10,10,6,0,0,0,8,15,5,3,0,0,13,29,28,0,7,0,8,45,37,4,9,4,17,71,84,4,15,9,6,116,52,0,11,23,3,90,15,0,0,40,0,53,226,16,48,67,70,427
50101100104,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,18,3,0,4,0,9,23,8,7,4,0,7,24,17,3,5,0,7,29,38,0,5,4,0,46,27,0,0,0,0,30,10,0,0,4,0,12,97,12,12,14,55,195,0,0,0,0,10,10,0,0,0,0,9,9,5,0,0,0,15,17,3,0,0,0,14,21,11,7,0,0,6,25,21,6,4,4,7,38,26,0,13,4,6,48,22,0,0,4,0,27,5,0,0,9,0,17,99,5,25,22,61,206,0,0,0,0,10,10,0,0,0,0,14,14,13,0,0,0,24,38,8,3,3,0,25,39,17,7,8,0,18,51,40,7,14,4,15,66,65,0,11,10,6,98,46,0,0,8,0,63,17,0,0,12,0,28,194,19,37,34,111,406
50101100105,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,8,8,7,0,0,0,6,14,11,0,0,0,4,21,15,0,4,0,0,21,29,0,8,0,0,39,8,0,0,0,0,11,7,0,0,3,0,9,79,0,8,3,31,124,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,3,10,12,0,0,0,0,19,19,0,9,0,4,34,27,0,5,6,0,44,7,0,0,4,0,11,0,0,0,7,0,3,80,3,15,20,22,136,0,0,0,0,11,11,0,0,0,0,5,5,0,0,0,0,13,13,12,0,0,0,10,23,24,0,0,0,10,39,39,0,13,0,6,53,59,0,13,11,3,85,15,0,0,4,0,21,8,0,0,6,0,18,160,6,21,24,52,266
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100107,0,0,0,0,14,14,0,0,0,0,7,7,6,0,0,0,10,16,9,0,0,0,11,24,18,3,7,0,8,30,27,0,8,0,10,50,30,0,7,5,3,53,15,0,5,4,0,16,0,0,0,0,0,3,114,6,24,12,63,212,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,8,17,12,0,0,0,9,21,14,0,6,0,7,22,39,3,4,5,5,55,33,0,4,0,0,37,13,0,0,7,0,22,0,0,0,6,0,6,103,7,7,19,41,179,0,0,0,0,21,21,0,0,0,0,5,5,9,0,0,0,24,30,27,5,3,0,21,48,28,3,9,0,18,57,66,4,12,5,12,96,68,0,6,9,3,85,24,0,0,7,0,37,0,0,0,5,0,7,222,5,29,25,105,387
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100109,0,0,0,0,14,14,0,0,0,0,8,7,3,0,0,0,10,9,9,0,4,0,17,28,26,0,6,0,16,49,33,4,6,0,10,57,28,3,6,7,4,48,13,0,0,3,0,14,0,0,0,0,0,0,111,7,22,9,80,229,0,0,0,0,11,11,0,0,0,0,6,6,8,0,0,0,14,21,19,0,4,0,16,39,21,4,4,5,12,45,34,0,12,0,7,49,30,0,5,0,0,42,4,0,0,3,0,6,0,0,0,0,0,0,112,0,27,10,67,223,0,0,0,0,26,26,0,0,0,0,12,18,6,0,0,0,28,34,26,0,8,0,33,65,45,4,11,5,29,86,71,4,20,0,14,106,59,3,17,4,6,90,17,0,0,7,0,27,0,0,0,0,0,0,228,9,53,20,150,457
50101100110,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,12,16,3,0,0,0,7,8,8,4,4,0,7,20,9,0,7,0,7,29,16,0,4,0,5,18,3,0,0,0,0,3,0,0,0,3,0,3,49,6,10,0,40,108,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,6,15,9,0,3,0,4,13,4,0,6,0,4,15,8,0,0,4,3,18,9,0,4,3,0,20,10,0,0,4,0,14,0,0,0,0,0,0,51,0,15,7,33,109,0,0,0,0,4,4,0,0,0,0,11,11,11,0,0,0,21,29,12,0,3,0,15,24,13,0,4,0,15,37,21,0,6,5,12,48,25,0,5,3,4,39,10,0,0,4,0,14,0,0,0,5,0,3,100,5,22,10,78,217
