SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50101100101,10,5,12,17,20,26,11,4,0,106,6,0,3,0,3,6,7,3,0,40,0,0,4,5,6,3,0,0,0,15,17,5,18,24,27,41,24,10,0,158,0,0,18,17,27,21,12,9,0,103,9,3,11,17,17,21,9,3,0,83,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,14,3,26,30,41,50,28,14,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,4,26,30,44,51,28,14,0,212,7,0,0,3,11,14,16,6,4,61,5,0,3,7,8,11,4,3,0,39,25,10,30,41,54,75,48,22,4,315
50101100102,24,8,52,144,94,45,14,0,0,367,11,3,11,26,10,20,33,10,3,124,4,0,8,17,5,5,5,0,0,46,35,7,75,182,105,71,49,10,3,541,12,6,48,141,98,44,7,0,0,356,29,9,39,109,62,35,14,0,0,301,0,0,3,23,10,11,0,0,0,47,4,0,4,3,3,3,0,0,0,13,38,24,97,275,170,90,27,4,0,718,0,0,4,4,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,5,5,0,4,0,6,3,0,0,0,18,44,24,98,280,178,91,22,4,0,740,15,3,12,31,13,31,63,22,8,198,4,8,15,32,17,11,3,0,4,83,64,25,131,342,207,132,92,30,9,1026
50101100103,0,0,5,12,14,26,0,0,0,66,0,0,0,5,3,9,51,40,26,137,0,0,0,0,3,3,6,6,4,13,5,0,10,14,23,32,61,42,31,223,0,0,4,9,9,13,4,0,0,39,0,0,8,7,10,21,9,4,0,65,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,16,17,26,34,13,4,3,112,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,16,17,30,37,16,4,3,118,3,0,0,3,11,27,98,81,45,272,0,0,5,0,5,8,6,3,4,33,6,10,15,29,45,71,116,90,53,427
50101100104,7,3,10,18,21,18,9,0,0,89,0,3,5,0,0,19,36,33,16,105,0,0,0,4,0,4,3,0,0,11,10,9,17,21,25,38,48,27,17,206,3,4,16,14,17,9,10,0,0,68,6,4,15,21,20,22,5,0,0,89,0,0,4,0,3,4,5,0,0,12,0,0,0,0,0,0,0,0,0,3,5,7,29,30,41,43,13,0,0,169,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,29,30,41,39,13,0,0,177,4,3,5,7,0,27,68,58,25,193,0,6,0,3,5,0,10,0,6,37,10,14,38,39,51,66,98,63,28,406
50101100105,3,0,0,8,16,18,13,0,0,59,4,0,6,4,9,13,34,13,3,77,0,0,0,0,0,0,0,0,0,3,3,0,4,10,19,34,44,11,3,136,0,5,3,8,13,5,8,0,0,45,3,3,0,6,10,16,12,0,0,58,0,0,0,0,6,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,6,5,9,18,29,33,16,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,9,18,29,34,22,0,0,121,3,0,6,3,9,17,62,21,14,138,0,0,3,0,0,0,6,4,0,13,11,5,13,23,39,53,85,21,18,266
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100107,0,0,7,18,14,29,9,4,0,85,0,0,4,3,3,14,24,17,6,82,4,0,3,0,0,3,0,0,0,13,7,0,17,21,22,55,37,22,6,179,0,0,12,23,23,29,7,0,0,106,9,0,9,10,15,24,3,3,0,66,0,0,0,3,0,9,3,0,0,9,0,0,3,0,0,0,0,0,0,7,10,3,21,37,34,55,19,8,0,194,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,5,3,0,0,0,0,11,15,3,21,40,40,57,17,8,0,204,4,0,3,3,9,34,66,28,7,161,4,0,7,3,4,13,3,0,0,29,21,5,30,48,57,96,85,37,7,387
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
50101100109,9,7,19,25,30,42,18,0,0,146,7,0,5,9,10,7,20,9,0,66,0,0,0,0,3,3,3,0,0,12,11,6,21,39,45,49,42,6,0,223,0,5,16,17,33,37,10,0,0,129,12,7,9,22,28,32,20,4,0,132,0,0,0,3,0,13,4,0,0,23,0,0,0,0,0,0,4,0,0,8,17,13,28,41,65,81,38,4,0,295,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10,16,13,35,48,69,80,41,4,0,305,10,0,5,14,10,14,46,18,0,118,0,0,0,9,10,7,3,3,0,28,26,18,34,65,86,106,90,27,0,457
50101100110,0,10,12,11,12,13,9,0,0,68,4,0,0,0,6,5,12,5,0,34,0,0,0,0,0,0,0,0,0,11,0,10,15,13,15,18,20,14,0,109,0,4,14,9,11,10,8,0,0,59,0,5,6,7,10,16,12,3,0,62,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,25,21,26,36,21,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,6,24,23,26,35,21,3,0,140,5,0,0,3,4,11,21,11,3,64,0,0,3,0,5,0,0,0,0,14,4,11,29,24,37,48,39,14,3,217
