SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50001,0,0,0,5,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,8,0,6,0,10,0,5,0,5,0,0,0,3,0,0,0,0,5,20,0,34,0,0,0,3,0,0,0,0,0,6,0,6,6,7,0,10,4,6,0,8,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,14,19,5,36,3,0,0,7,0,0,0,0,0,8,0,11,6,3,0,11,3,8,0,15,0,8,0,11,0,9,0,8,0,0,4,4,0,0,0,0,16,40,5,65
SAL50002,8,44,0,50,0,24,0,21,6,46,3,53,14,49,7,75,25,58,4,95,18,55,3,75,29,60,4,94,8,27,5,34,4,3,0,12,110,370,29,504,3,22,0,26,3,20,0,21,9,37,8,53,33,65,7,104,20,63,3,93,25,63,7,91,29,61,0,88,11,16,5,29,0,12,0,12,142,349,32,523,11,61,3,78,3,42,0,50,8,85,5,101,50,113,11,177,50,122,13,185,40,114,8,169,56,124,6,184,14,41,6,63,5,18,4,26,248,721,60,1026
SAL50003,0,0,0,8,0,0,0,0,0,7,0,4,6,3,0,8,0,3,0,0,0,7,0,11,0,0,0,8,0,0,0,0,0,0,0,0,14,22,3,40,0,0,0,9,0,0,0,0,0,0,0,3,3,3,3,11,5,3,0,8,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,10,20,7,41,0,4,0,9,0,0,0,0,4,5,0,7,6,3,6,15,5,5,0,8,0,12,0,15,4,4,0,9,0,5,0,5,0,0,0,0,23,44,9,76
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,3,0,0,3,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,7,10,0,15,0,0,0,0,0,0,0,0,0,5,0,3,3,9,0,10,5,3,0,7,0,0,0,4,4,9,0,9,0,0,0,0,0,0,0,0,13,18,0,33
SAL50005,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,15,3,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,6,0,13,0,0,0,0,0,0,0,3,4,7,0,8,0,4,0,6,6,0,0,12,0,3,0,4,4,5,0,3,0,0,0,0,0,0,0,0,11,21,0,33
SAL50006,8,21,0,34,0,33,4,40,6,75,9,89,12,46,4,54,17,55,8,80,29,80,9,112,31,97,9,141,15,37,6,59,0,17,6,17,119,459,49,626,4,17,0,27,0,24,0,23,7,45,4,55,14,30,0,48,33,53,3,93,41,96,4,137,53,93,9,155,11,48,6,58,0,20,0,22,176,424,29,633,14,36,0,58,5,55,3,63,19,123,14,149,30,77,3,107,54,106,13,178,62,177,15,258,90,194,15,298,26,86,6,116,4,34,4,40,297,880,85,1257
SAL50007,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,4,0,0,4,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,14,4,0,19,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,3,0,0,4,3,0,0,3,8,3,0,10,7,0,0,7,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,22,9,0,32
SAL50008,31,209,9,249,29,244,13,280,29,416,26,474,47,414,24,493,47,428,16,489,56,507,20,586,31,300,14,345,14,120,12,138,5,33,9,41,289,2676,137,3095,32,212,3,244,47,206,7,264,43,412,14,472,74,418,16,510,81,450,14,539,70,512,12,591,31,309,12,355,16,143,13,172,0,58,4,62,394,2720,87,3205,60,417,13,494,79,452,18,542,77,828,42,948,124,834,35,997,120,880,28,1029,123,1024,29,1175,69,611,23,698,31,262,18,311,4,90,9,100,683,5394,220,6301
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50010,19,63,0,81,11,69,0,85,27,110,13,144,40,128,9,176,39,149,6,197,31,123,0,156,32,91,0,118,6,65,4,75,6,21,0,27,214,818,37,1068,25,65,0,85,18,45,5,67,28,111,6,139,56,162,11,228,62,154,10,224,37,138,3,180,41,113,0,155,21,73,0,98,9,30,3,36,282,893,33,1213,40,122,3,166,32,115,7,152,52,220,23,289,100,290,15,404,105,302,16,420,71,266,10,337,70,204,5,280,34,139,0,174,10,52,7,65,492,1707,72,2279
