UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL501001,1007026,1036733,2043762,64683,61163,125841,134500,127538,262039,60648,57892,118535,64814,63540,128352,144955,150941,295897,147237,150691,297929,130284,133403,263686,111637,118041,229678,86701,95610,182320,46197,53346,99540,15377,24562,39936,947764,998062,1945823,59268,38672,97941,18808,19070,37880,491,419,901,494,486,983,19792,19978,39768,598604,609524,1208128,357846,385306,743151,744077,760255,1504326,207247,230519,437765,833478,861960,1695439,18722,17424,36147,127480,120851,248336,46627,46806,93436,25220,28104,53322,32435,51854,84291,475352,520467,995822,74886,73449,148333,149056,148119,297176,32836,31777,64616,19211,23092,42305,5444,6891,12339,924591,973560,1898148,50953,51178,102130
UCL511001,36962,38239,75196,2348,2183,4533,5413,5027,10441,2312,2329,4649,1951,1888,3838,4567,4762,9322,4882,5039,9920,4750,5044,9801,4551,4828,9377,3690,3978,7670,1901,2221,4119,584,942,1523,33871,36166,70040,3087,2070,5157,1273,1331,2605,16,14,25,30,35,64,1314,1376,2691,27682,28540,56218,7161,7933,15098,31386,33008,64393,2890,3437,6335,31722,33506,65230,673,583,1257,5080,4741,9821,1567,1639,3210,305,444,750,635,1476,2107,11686,14441,26127,3632,3840,7471,8915,8368,17277,1820,1603,3414,878,902,1773,117,89,207,32727,35408,68136,2696,2007,4704
UCL512001,15071,16062,31128,821,769,1593,1939,1900,3841,989,937,1929,773,713,1484,1812,1658,3469,1675,1774,3451,1788,2087,3878,1929,2192,4117,1803,2063,3864,1085,1351,2432,450,623,1066,13780,15000,28779,1289,1059,2346,723,601,1328,6,8,16,16,3,16,748,615,1359,11472,12013,23483,2800,3302,6101,12952,14160,27117,1013,1133,2148,13087,14361,27450,226,190,413,1806,1763,3565,651,680,1330,104,135,240,275,629,901,4925,6284,11213,1416,1617,3027,3740,3402,7145,772,724,1499,528,442,970,72,69,144,13190,14581,27765,1555,1265,2818
UCL512002,13036,14197,27233,667,652,1320,1835,1746,3579,788,764,1548,540,503,1042,1294,1334,2622,1536,1734,3266,1675,1885,3560,1586,1900,3486,1755,1968,3722,1054,1139,2196,319,570,884,11713,13269,24981,1323,930,2253,330,314,650,0,7,5,4,0,8,339,321,667,9917,10757,20669,2374,2791,5171,11633,12741,24377,650,792,1444,11567,12675,24240,184,180,364,1724,1646,3374,555,540,1091,98,115,212,185,537,724,4505,5490,9997,1261,1374,2637,2963,3207,6171,609,561,1171,379,392,770,63,39,103,11502,12912,24418,1051,1200,2248
UCL512003,15983,16731,32717,964,983,1949,2309,2222,4524,1074,1010,2090,875,920,1795,1879,1964,3846,1933,2109,4050,2085,2276,4359,2117,2114,4229,1561,1677,3237,870,1002,1863,319,449,762,14589,15759,30349,1392,972,2370,1491,1710,3198,12,12,26,19,12,30,1513,1739,3254,12201,12685,24889,2173,2559,4729,13140,13751,26891,1225,1428,2652,13622,14339,27961,232,233,463,2036,1949,3989,626,666,1287,123,192,309,301,692,992,4616,5795,10410,1619,1788,3400,3573,3304,6881,834,764,1595,575,474,1056,73,98,172,13738,14867,28608,1978,1958,3935
UCL512004,15265,13805,29068,1154,1073,2227,2195,2051,4245,849,772,1616,1048,912,1961,2434,2308,4745,2255,2085,4344,2060,1829,3886,1866,1526,3399,980,785,1770,354,322,669,60,138,202,14302,13094,27404,957,708,1668,1134,984,2121,25,17,43,36,34,67,1196,1031,2231,10192,9159,19355,3535,3437,6974,11576,10579,22163,1854,1871,3727,11353,10490,21843,273,288,561,1927,1822,3750,495,449,940,146,138,283,387,609,1000,4671,5163,9838,1488,1225,2706,3327,2394,5724,638,460,1099,300,267,562,72,46,113,13023,12190,25214,2909,1731,4646
UCL513001,7108,7553,14660,552,508,1060,1211,1154,2368,375,435,804,367,374,748,1081,1424,2504,1106,1310,2413,1048,1024,2075,783,791,1573,438,380,819,118,123,237,33,31,63,6460,7001,13466,643,552,1193,1570,1642,3208,19,27,41,86,97,182,1675,1760,3436,5111,5241,10351,982,1275,2257,5297,5565,10859,677,914,1590,5622,5922,11544,111,96,210,996,977,1972,203,261,458,40,65,109,157,377,533,2350,3218,5571,584,577,1163,1126,870,1999,238,193,430,123,98,221,33,27,65,6003,6544,12555,3838,4101,7942
UCL513002,5060,5152,10218,302,287,592,691,675,1365,350,283,635,253,254,506,583,632,1217,573,627,1197,641,618,1256,679,659,1337,531,556,1090,353,409,760,96,157,255,4603,4780,9380,456,380,831,258,241,500,8,4,5,3,0,5,263,250,512,3919,3894,7816,585,745,1328,4338,4442,8783,195,258,451,4287,4374,8659,68,79,143,603,586,1189,190,185,376,34,54,89,66,151,213,1461,1852,3313,508,582,1088,1176,936,2106,255,242,504,167,151,312,9,11,24,4267,4433,8695,903,757,1657
UCL513003,8976,8036,17013,815,697,1508,1517,1478,2990,506,417,924,485,408,890,1557,1633,3195,1780,1571,3353,1266,1092,2357,787,544,1328,222,164,384,41,37,75,5,8,11,8472,7587,16056,505,451,956,667,700,1365,37,32,65,56,41,96,755,773,1530,5818,5221,11038,1729,1704,3434,6511,5786,12300,1012,1081,2097,6697,5992,12691,213,179,400,1274,1233,2508,310,265,572,45,69,113,185,376,555,2956,3254,6216,809,584,1394,1380,895,2278,255,178,430,83,71,148,22,12,35,7274,6800,14071,3620,1697,5313
UCL513004,8028,7271,15298,705,677,1385,1196,1199,2392,420,377,793,417,413,825,1471,1531,3009,1483,1299,2783,1087,868,1956,933,633,1568,242,215,455,57,44,103,10,12,25,7520,6799,14317,505,476,976,1202,1273,2468,75,54,128,77,83,160,1361,1402,2759,5100,4724,9828,1657,1540,3195,5577,5078,10654,1097,1116,2215,5855,5366,11223,149,151,297,1015,1016,2028,215,197,408,51,46,96,191,340,534,2461,2701,5165,820,572,1395,1329,953,2287,278,180,459,108,110,223,32,28,60,6482,6111,12593,3927,1681,5605
