UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL501001,624,3303,2536,1405,2756,2624,445,896,2972,17565,23735,99481,85503,51724,97367,74311,19794,34521,6533,492968,220,906,722,587,979,1246,372,958,91,6094,5724,1949,2220,1382,5789,12293,6698,30020,927,67009,1542,4042,3636,2458,13083,14197,5340,9073,351,53721,437,447,558,535,3299,3012,1039,1924,88,11339,2708,5794,5922,4909,12874,26281,8279,22046,1059,89882,740,1835,1830,1296,6015,7285,2286,4554,152,25998,3234,26510,16667,7679,15644,11391,3564,5976,793,91461,1988,24745,12182,5193,7687,6356,2160,5497,757,66560,2234,4164,4706,2950,7823,11207,4021,8562,606,46273,285,1223,895,568,2111,2193,525,975,57,8833,1063,1707,2420,1723,6334,7105,1719,3270,124,25457,403,1764,1606,999,3013,3404,1158,2727,115,15190,2508,7720,7233,5215,15912,23689,6192,12259,357,81083,1179,7098,5574,2581,5595,5186,1355,3193,341,32112,3514,4237,4736,3518,18664,15869,4352,5860,385,61143,3676,16724,13374,9030,17040,14944,5601,9793,493,90677,7717,22276,26297,19428,33315,20949,5099,9669,1103,145863,692,5591,2590,1547,2909,2527,693,1351,135,18023
UCL511001,16,97,62,42,55,54,14,39,91,469,930,3640,3051,1984,3229,2133,649,1155,214,16983,17,72,44,39,81,101,30,118,0,509,319,71,80,39,164,439,256,1284,46,2696,151,149,138,119,579,1074,462,562,15,3249,30,35,34,21,188,191,85,125,0,706,138,229,186,167,438,911,343,1345,38,3792,24,54,33,28,109,158,67,149,0,618,179,926,617,389,638,419,173,230,21,3595,95,948,403,178,262,203,59,154,31,2334,61,107,123,81,192,273,109,430,14,1389,4,46,15,13,54,37,21,19,0,221,17,47,53,35,103,98,30,63,5,448,18,49,52,23,117,72,29,71,0,433,38,169,137,92,211,271,75,204,3,1194,37,234,152,77,145,116,33,89,8,906,122,149,166,118,502,393,97,152,13,1709,133,512,497,370,520,443,186,290,17,2964,332,773,1018,784,1120,639,157,331,35,5189,11,115,47,41,54,33,8,27,4,337
UCL512001,18,49,22,9,16,16,3,15,29,179,367,1548,1238,839,1293,841,252,431,91,6901,39,92,61,42,60,98,43,137,4,573,37,9,5,4,10,11,26,203,4,311,21,62,45,29,124,178,159,118,9,753,12,7,4,9,58,36,21,12,3,155,60,99,79,82,233,333,136,230,21,1270,10,18,11,11,43,111,45,62,3,314,76,442,274,144,326,220,76,104,10,1662,35,410,203,99,128,120,47,87,17,1146,25,53,50,34,60,95,56,125,12,510,3,9,8,3,22,17,8,19,0,88,12,11,22,11,59,45,15,24,0,198,10,13,23,15,41,42,15,22,0,190,15,84,74,60,104,100,30,59,3,521,18,108,58,34,62,35,17,25,9,369,68,77,59,47,209,243,55,72,0,845,48,217,196,162,218,208,73,128,7,1260,140,346,436,383,536,323,81,167,24,2429,9,52,37,17,23,14,4,14,0,168
UCL512002,10,39,24,22,14,17,4,3,26,160,347,1411,1172,774,1057,738,214,372,61,6154,11,42,37,22,42,60,28,63,0,317,141,24,32,6,24,71,61,485,7,847,24,61,57,36,114,153,72,107,0,615,6,7,6,3,26,32,6,28,0,123,59,87,88,82,192,344,112,312,19,1296,8,14,22,14,21,40,10,24,0,151,79,382,264,146,254,172,62,103,8,1466,63,463,221,121,200,166,41,92,26,1397,20,56,52,33,41,41,33,87,3,370,8,18,8,0,22,10,4,0,0,65,6,12,23,19,33,38,13,18,0,163,9,19,14,10,46,36,13,30,0,173,19,80,62,56,75,78,18,52,5,444,24,144,92,39,66,69,28,50,4,514,38,45,40,26,140,164,32,37,0,522,67,159,176,117,155,172,65,139,5,1045,105,272,327,293,335,231,60,99,11,1722,0,46,14,10,25,19,5,4,0,131
UCL512003,7,51,25,19,26,27,7,9,41,203,366,1493,1193,864,1431,975,295,565,101,7279,26,76,49,33,25,83,38,117,8,452,108,29,33,16,44,101,109,460,22,915,9,33,27,15,76,88,38,90,3,383,3,6,3,7,39,35,19,37,4,149,67,99,72,70,181,349,123,342,16,1320,13,21,16,8,58,97,62,89,4,382,46,418,286,174,322,200,79,96,7,1638,34,411,189,100,123,109,34,79,14,1092,50,68,54,64,85,200,95,305,9,941,0,22,11,6,18,21,8,12,0,94,9,14,12,11,45,42,10,15,0,174,4,15,10,11,42,24,12,27,0,138,16,65,51,54,116,98,38,107,6,545,24,86,76,42,58,58,17,39,5,406,63,71,51,44,287,224,63,101,4,900,65,233,215,188,283,286,91,186,9,1551,148,299,377,319,550,346,92,190,24,2345,8,45,21,18,10,8,7,0,0,119
UCL512004,11,38,40,18,34,53,7,20,44,258,326,928,888,570,1293,1244,451,1027,104,6828,0,4,0,0,6,5,0,8,0,27,238,154,126,52,163,460,453,2327,52,4030,30,21,21,15,51,116,163,236,5,652,0,9,7,9,37,40,21,47,3,175,31,46,56,43,79,230,98,455,10,1030,11,16,20,10,66,84,38,173,0,429,43,277,188,104,183,156,49,90,16,1110,28,215,161,79,143,86,34,98,4,852,21,47,59,39,89,177,74,299,18,822,0,12,8,5,12,5,6,12,0,52,4,7,18,6,21,22,6,9,0,90,11,17,19,16,45,47,11,101,0,272,8,42,35,20,111,120,36,166,9,553,14,58,60,37,56,47,15,48,0,331,58,44,23,27,173,263,54,110,5,769,48,115,134,86,240,216,89,139,10,1075,59,128,130,139,397,327,77,143,17,1409,6,40,20,9,11,15,4,9,0,123
UCL513001,6,15,24,10,30,10,5,18,43,154,197,447,421,401,966,652,180,442,84,3794,5,10,6,5,10,18,0,64,0,125,31,13,0,4,4,19,8,126,0,211,3,10,8,0,31,17,10,22,0,107,5,0,6,3,13,29,9,23,0,92,15,33,23,17,62,146,68,169,4,535,4,0,5,5,15,12,10,19,0,75,18,134,67,42,116,118,29,66,6,600,14,90,66,57,163,89,40,109,8,645,26,28,32,41,76,109,24,120,10,470,3,5,5,7,18,23,8,9,0,65,3,4,0,3,15,13,0,10,0,57,5,4,5,4,27,24,10,31,3,105,5,20,20,15,53,40,14,43,0,214,4,46,36,26,43,51,8,44,4,267,49,25,24,25,179,171,43,98,7,620,46,85,80,86,206,156,68,111,14,848,90,102,128,165,433,260,46,131,12,1383,4,19,16,9,19,16,8,20,0,117
UCL513002,9,20,10,3,12,3,6,3,10,80,151,440,368,229,394,327,75,165,40,2199,27,42,22,17,21,87,32,106,10,372,32,3,3,5,5,10,7,100,7,175,5,14,9,3,24,21,15,34,0,126,4,0,0,0,16,26,4,17,0,67,17,27,25,20,55,83,23,110,10,373,14,11,6,8,20,71,40,39,0,209,23,123,75,42,95,69,14,32,8,474,24,103,58,29,34,31,9,41,15,338,35,27,25,11,56,105,37,117,6,419,0,8,0,0,4,7,3,6,0,19,3,11,5,9,18,18,4,14,0,73,0,7,10,3,11,7,5,13,0,56,4,15,17,14,21,25,11,20,0,123,9,42,13,4,11,17,0,10,0,116,14,20,16,17,54,73,22,22,6,240,31,53,53,44,90,94,27,54,3,459,39,52,98,69,107,89,18,33,3,507,3,7,4,4,0,4,0,5,0,26
UCL513003,3,21,16,6,21,17,11,21,22,139,243,545,474,328,744,713,280,543,48,3928,3,3,0,0,0,0,0,0,0,13,186,58,45,28,130,368,282,693,26,1812,7,19,10,7,26,89,43,70,0,287,12,8,7,11,32,41,27,75,0,220,40,44,38,35,56,167,98,516,14,1007,3,11,11,3,26,35,14,60,0,151,29,149,85,64,108,70,33,68,0,591,10,113,41,40,72,76,34,93,11,490,18,26,33,19,82,113,43,183,6,520,4,5,0,0,9,6,0,0,0,40,0,3,3,5,9,13,0,0,0,43,10,13,14,3,29,58,23,50,0,194,10,19,14,9,28,49,21,69,0,219,19,61,47,15,63,55,42,82,0,382,50,25,30,18,139,176,63,91,5,595,43,81,75,73,140,137,66,117,3,739,52,74,80,84,158,130,40,51,6,669,4,23,15,10,13,7,4,3,0,76
UCL513004,9,15,11,6,17,8,3,18,33,130,239,380,337,247,638,629,253,561,83,3369,0,0,0,0,0,0,0,0,0,15,168,78,69,23,131,223,248,1011,42,1996,14,11,10,7,20,41,26,168,3,300,3,8,4,0,20,27,13,62,0,140,11,27,18,21,40,80,55,236,12,497,10,6,9,6,23,34,35,95,0,216,19,109,77,34,76,59,28,48,7,461,13,60,48,25,31,44,12,83,4,320,53,40,20,16,81,120,66,392,11,803,0,4,3,0,3,7,0,3,0,22,3,0,6,0,9,6,0,3,0,28,4,6,12,11,34,28,12,42,0,144,9,16,17,9,28,43,8,35,4,154,13,26,25,15,35,34,16,43,0,208,34,32,20,21,113,100,39,63,9,425,31,51,42,59,128,134,54,61,5,562,51,62,48,71,173,191,26,65,3,706,3,15,5,0,12,6,0,3,6,52
