LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA50080,15,911,43,0,973,150,2218,137,0,2504,57,1148,76,0,1280,45,789,85,8,927,68,1766,279,4,2123,46,1740,217,9,2013,69,2047,186,0,2299,120,2219,149,3,2492,159,1959,118,4,2235,252,949,65,4,1274,179,279,27,0,486,1165,16023,1384,31,18606,6,904,38,0,950,79,2182,107,0,2368,36,1073,60,0,1168,29,758,45,0,830,53,1860,124,8,2040,61,2033,110,0,2208,94,2364,126,0,2587,140,2531,128,3,2802,169,2081,106,0,2355,300,1146,73,0,1517,307,312,37,0,657,1269,17252,957,23,19494,21,1814,83,0,1924,230,4400,243,0,4876,92,2216,133,0,2446,74,1545,129,6,1760,122,3632,401,17,4170,106,3777,328,6,4217,159,4411,310,0,4883,261,4748,282,11,5293,328,4042,225,8,4596,555,2091,137,3,2786,485,589,68,4,1142,2432,33271,2342,56,38102
LGA50210,60,3602,168,0,3832,440,6618,388,3,7447,124,2420,147,0,2688,102,2353,144,5,2602,118,5969,343,7,6438,135,6876,313,9,7329,180,4834,253,7,5267,224,3928,207,12,4369,305,2789,122,26,3244,297,1190,88,11,1584,156,217,60,0,432,2140,40797,2224,75,45238,44,3413,173,6,3635,215,6513,374,4,7105,86,2448,143,7,2677,71,2419,139,3,2627,141,6822,335,3,7297,169,7254,331,5,7757,200,4954,227,6,5387,312,4169,182,38,4695,358,3164,130,35,3688,368,1229,106,13,1707,263,248,81,0,595,2219,42631,2219,114,47183,107,7019,338,3,7464,651,13131,765,4,14552,210,4864,290,7,5366,171,4778,281,7,5231,258,12785,677,17,13733,307,14131,639,12,15092,384,9783,475,16,10657,531,8096,393,48,9069,664,5958,252,60,6932,658,2418,198,21,3295,414,466,138,0,1023,4365,83431,4444,184,92423
LGA50250,0,279,47,0,329,9,504,78,0,595,4,126,35,0,162,5,301,124,6,432,3,1413,675,21,2108,3,1564,719,12,2299,4,1452,737,11,2218,6,1122,507,10,1651,18,431,126,3,579,6,102,26,0,131,3,5,3,0,15,80,7286,3088,63,10516,0,275,31,0,313,4,448,74,0,525,4,106,25,0,133,0,243,89,9,342,0,783,242,16,1045,0,603,161,5,775,4,502,164,0,668,9,501,145,8,663,17,356,84,0,457,11,68,27,0,105,4,3,0,0,0,56,3890,1039,44,5022,3,553,82,0,636,17,948,155,0,1126,8,231,63,0,297,6,540,209,14,772,3,2198,913,31,3150,7,2167,882,14,3071,15,1955,908,11,2883,13,1620,654,18,2311,39,786,213,8,1041,24,168,46,0,241,4,8,3,0,18,137,11174,4130,102,15541
LGA50280,3,477,45,0,523,55,1059,109,0,1228,10,388,37,0,428,7,225,22,9,270,8,730,81,36,855,10,1018,97,24,1145,20,1037,102,5,1164,36,964,83,3,1081,51,814,56,4,922,37,317,22,0,379,46,66,9,0,117,288,7092,659,82,8115,6,415,39,0,457,24,1041,102,6,1175,5,335,20,0,361,10,170,24,0,204,9,832,88,9,940,18,1291,105,5,1426,20,1093,106,0,1221,28,1062,80,0,1166,35,831,56,0,924,64,282,14,0,362,85,69,16,0,164,295,7423,662,25,8410,9,890,84,0,981,75,2104,213,3,2401,12,723,56,0,795,15,396,47,9,467,19,1563,174,41,1794,34,2309,202,32,2573,37,2130,214,8,2386,62,2026,158,5,2255,92,1644,113,4,1846,105,600,34,0,741,125,134,20,0,284,590,14519,1317,101,16524
LGA50350,7,494,24,0,527,52,847,47,0,943,19,348,17,0,387,18,396,36,0,455,34,954,56,4,1044,33,1000,54,0,1086,41,922,41,0,1007,46,810,54,0,914,55,613,29,3,707,62,263,19,0,347,49,64,10,0,121,419,6713,387,8,7535,9,439,21,0,466,19,792,33,0,848,10,331,10,0,352,11,379,19,0,415,26,1020,59,0,1103,31,1159,42,0,1230,35,987,48,4,1067,81,882,45,4,1005,75,712,35,7,826,104,343,22,0,469,130,91,7,0,231,525,7141,331,16,8012,20,934,46,0,994,67,1639,81,0,1792,27,686,30,0,737,34,778,57,0,867,63,1971,116,3,2149,65,2153,100,3,2314,80,1911,86,5,2075,128,1694,95,6,1927,134,1321,67,12,1532,165,608,43,0,820,183,157,16,0,353,946,13850,722,26,15542
LGA50420,31,1958,73,0,2064,152,3337,174,0,3663,65,1507,67,0,1640,33,1953,94,5,2083,82,5204,230,6,5524,77,4899,222,13,5211,134,3882,167,7,4189,164,3397,153,6,3723,237,2680,106,7,3033,344,1361,90,6,1801,267,279,55,0,599,1602,30461,1421,47,33533,18,1872,73,0,1969,74,3111,129,0,3317,39,1424,59,0,1522,38,1913,70,0,2022,86,5447,230,13,5776,96,4882,208,8,5192,133,4057,144,4,4336,195,3540,105,18,3865,288,3014,97,17,3418,508,1401,86,3,1998,615,325,94,0,1028,2081,30985,1300,67,34435,52,3834,146,0,4030,226,6450,299,0,6980,105,2931,123,4,3161,75,3868,158,3,4105,172,10653,456,19,11302,174,9781,428,21,10399,267,7937,309,8,8523,366,6941,256,27,7586,521,5700,208,21,6451,856,2759,178,12,3803,876,598,152,0,1634,3685,61448,2720,115,67963
LGA50490,16,1170,65,0,1253,97,1929,143,0,2163,30,882,61,0,977,36,1396,133,7,1571,48,3924,293,17,4284,61,3061,248,13,3384,67,2331,217,22,2643,135,1993,155,24,2309,130,1296,82,9,1517,168,591,57,7,820,131,150,37,0,319,915,18721,1497,96,21232,11,1140,88,0,1232,44,1901,136,0,2080,18,805,48,0,877,27,1378,99,6,1511,53,3804,261,14,4131,49,2867,197,10,3126,84,2137,144,4,2375,128,1891,115,13,2150,170,1463,69,9,1714,255,655,75,4,985,268,211,74,0,550,1107,18237,1311,57,20719,30,2304,157,0,2489,137,3825,278,0,4239,50,1693,112,0,1850,68,2771,230,11,3081,93,7728,559,33,8414,112,5931,443,17,6503,149,4469,366,25,5016,265,3882,271,37,4455,302,2761,152,18,3232,425,1241,131,8,1804,402,360,108,0,868,2024,36964,2805,159,41953
LGA50560,0,31,6,0,39,0,50,6,0,59,0,26,3,0,29,3,16,4,0,20,0,54,11,0,61,8,55,13,0,73,0,92,16,0,106,11,110,13,0,131,7,150,15,0,172,14,61,15,0,90,12,15,3,0,28,60,644,100,0,809,0,29,0,0,32,0,66,9,0,75,0,32,3,0,33,0,11,4,0,19,0,45,4,0,55,5,71,4,0,79,7,88,11,0,106,12,120,15,0,153,14,135,12,0,162,11,58,7,0,73,7,13,5,0,20,51,668,88,5,809,0,59,13,0,71,3,118,21,0,133,0,49,11,0,60,0,30,7,0,44,0,101,15,0,117,12,129,18,0,154,12,178,27,0,212,20,230,28,0,282,16,282,29,0,334,31,114,16,0,164,18,24,9,0,50,112,1311,191,4,1620
LGA50630,0,58,4,0,61,6,122,18,0,136,0,30,3,0,32,0,35,0,0,34,3,134,12,0,148,4,166,3,0,177,0,191,12,0,211,5,179,8,0,198,5,97,3,0,106,3,33,6,0,40,0,6,0,0,11,28,1056,79,4,1158,4,50,4,0,55,6,110,12,0,118,0,28,3,0,31,0,32,0,0,35,0,95,3,0,100,3,103,11,0,122,6,105,10,0,123,3,120,10,0,128,3,82,9,0,91,3,30,5,0,43,6,8,0,0,7,29,750,71,0,853,6,107,7,0,113,6,226,29,0,259,0,56,8,0,68,4,64,0,3,68,3,226,15,0,244,3,273,20,0,294,5,295,29,0,331,10,297,22,0,324,4,179,8,0,199,10,65,11,0,83,5,11,0,0,20,49,1810,148,5,2011
LGA50770,0,49,5,0,54,0,111,20,0,132,0,22,0,0,25,0,34,5,0,37,0,50,7,0,58,0,80,9,0,86,3,98,16,0,115,4,128,18,0,155,15,102,13,0,129,10,64,8,0,82,4,11,3,0,13,44,746,101,0,890,0,57,3,0,60,0,105,14,0,122,0,33,3,0,40,0,31,4,0,31,0,64,9,0,66,5,103,16,0,120,0,91,17,0,109,5,121,6,0,139,7,94,4,0,109,16,56,14,0,77,7,9,0,0,20,42,764,85,0,896,0,104,9,0,115,4,217,32,0,257,0,58,4,0,64,0,62,9,0,73,0,110,15,0,128,9,185,22,0,208,7,193,30,0,231,14,250,31,0,291,23,197,17,0,237,21,114,23,0,163,12,19,0,0,32,89,1510,185,0,1790
