POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6000,7,6,7,196,236,427,16,8,24,214,243,454,5,3,3,136,154,289,11,12,20,149,172,323,0,7,7,80,98,180,5,8,16,90,106,203,0,3,4,127,160,288,28,40,73,159,202,369,15,12,26,717,700,1421,132,122,250,860,838,1700,13,18,26,1173,1072,2245,180,123,304,1364,1219,2581,22,16,36,1073,962,2037,169,92,267,1263,1069,2333,10,10,25,833,651,1484,107,68,172,947,732,1679,28,17,48,569,385,956,120,42,167,724,440,1170,15,16,36,420,280,699,100,36,137,535,332,868,22,16,37,414,278,686,92,54,146,529,340,866,14,11,24,361,242,603,83,28,115,460,275,736,3,13,16,303,233,532,74,48,122,375,293,673,3,16,17,552,498,1051,160,161,315,716,667,1388,156,161,311,6956,5946,12897,1276,842,2121,8383,6947,15331
POA6003,4,0,4,61,53,110,0,3,7,63,55,121,0,4,0,44,38,83,7,3,7,47,45,97,0,0,0,32,36,67,3,0,3,37,36,70,0,0,3,31,33,68,0,0,3,32,38,71,3,4,5,133,178,311,16,20,34,149,202,348,5,0,4,282,276,561,40,30,69,321,305,631,5,4,6,298,287,583,39,19,60,338,313,651,3,0,0,237,157,401,7,5,20,253,166,417,0,4,6,112,90,202,21,4,22,131,98,231,3,3,7,95,76,167,14,3,18,111,86,194,3,4,6,91,63,153,11,4,17,104,74,173,3,0,6,71,54,123,13,5,21,92,63,150,0,6,4,75,83,158,10,0,9,87,85,177,0,0,5,148,131,283,4,12,19,156,143,304,34,36,65,1713,1557,3263,185,122,304,1924,1710,3638
POA6004,3,0,0,219,193,413,24,21,45,244,218,464,0,3,0,118,112,232,21,12,36,141,128,267,0,0,0,96,83,181,16,12,30,115,97,213,5,0,5,109,127,244,21,17,35,140,140,279,9,8,18,435,480,914,40,39,81,482,522,1012,6,13,24,722,810,1527,91,81,175,824,904,1726,4,9,10,857,832,1686,101,67,171,965,909,1870,5,6,12,690,530,1224,94,59,158,793,595,1390,10,3,15,411,323,733,96,47,142,515,375,897,9,7,14,352,267,621,72,30,107,433,310,744,3,13,16,333,300,632,67,40,104,407,349,751,8,4,10,366,278,641,64,36,99,436,321,755,7,0,8,321,268,592,46,24,69,373,300,669,10,8,18,719,599,1315,95,52,145,826,654,1477,89,79,170,5747,5212,10960,854,535,1388,6689,5821,12511
POA6005,0,3,4,115,99,216,0,0,3,120,101,222,0,0,0,67,79,143,0,0,6,73,79,150,0,0,0,52,46,102,8,5,6,58,53,111,0,4,4,39,63,99,4,3,7,42,72,114,6,3,12,193,256,453,16,13,25,211,281,490,8,6,15,430,439,868,28,15,44,471,457,926,0,3,4,458,451,916,31,19,51,489,479,970,0,0,0,350,316,667,19,13,30,373,329,704,0,0,0,232,183,420,22,9,31,253,193,449,6,0,7,152,133,284,8,8,17,163,143,308,3,3,11,160,152,315,20,12,32,183,166,353,3,0,3,164,153,319,14,4,21,182,161,345,0,0,0,124,115,239,10,6,14,130,123,258,0,0,5,394,364,763,27,16,44,428,379,804,37,28,58,2938,2856,5799,200,136,331,3176,3019,6196
POA6006,0,0,0,267,226,493,6,3,7,268,233,505,3,0,3,224,232,455,8,8,17,240,241,480,0,6,3,239,237,476,10,6,12,251,245,494,0,0,0,202,177,373,0,0,3,201,181,376,0,9,7,263,323,586,3,11,12,262,348,611,0,7,8,394,403,801,10,11,17,410,414,821,0,7,7,383,414,797,8,18,27,396,431,826,4,3,5,374,383,750,10,16,26,384,401,788,8,5,5,354,333,693,13,13,26,371,353,721,0,0,0,282,317,602,11,3,14,292,320,612,0,4,5,303,300,603,10,0,9,316,305,619,4,5,7,290,299,588,7,5,17,307,308,613,3,0,3,244,243,490,6,3,14,256,246,506,13,4,13,585,729,1322,21,17,39,621,750,1370,40,39,81,4414,4620,9035,126,104,233,4581,4766,9349
POA6007,0,0,0,207,186,389,6,3,10,209,190,400,5,0,4,182,142,326,0,4,3,185,147,336,0,4,6,167,166,331,4,3,12,173,174,347,3,0,8,138,137,281,8,10,14,150,145,295,0,6,8,190,274,469,16,15,34,205,296,500,6,8,7,367,430,802,21,32,53,392,468,866,3,4,4,393,431,824,23,25,38,417,455,873,5,0,0,359,335,694,4,10,17,369,350,717,0,4,6,268,261,528,10,3,13,280,271,547,0,7,0,242,259,506,11,11,16,253,277,524,0,3,0,220,234,455,7,11,15,229,246,477,0,0,0,188,191,374,3,5,12,193,196,389,0,0,0,163,192,354,5,6,5,162,197,361,3,0,4,458,675,1128,16,23,37,476,696,1172,31,39,69,3546,3915,7463,126,146,282,3705,4106,7809
POA6008,11,4,17,381,384,762,39,31,66,428,418,846,0,6,7,421,434,855,23,19,40,441,459,897,9,9,13,449,466,915,35,15,46,486,493,981,0,4,4,391,339,728,14,11,29,406,353,761,9,7,18,388,483,867,21,23,42,413,516,930,3,8,9,507,605,1116,22,29,53,537,643,1181,4,5,15,567,621,1191,25,39,68,604,668,1269,10,5,13,497,591,1091,22,40,55,529,629,1163,4,8,11,517,575,1091,25,38,64,551,613,1164,3,8,14,480,528,1008,17,22,42,509,557,1067,7,0,8,440,494,932,26,21,43,467,520,987,3,5,9,433,487,928,23,15,38,465,511,975,0,0,0,443,473,916,19,18,33,461,489,953,3,3,7,1419,1614,3035,99,81,173,1520,1699,3221,68,81,149,7332,8104,15437,407,390,799,7808,8577,16385
POA6009,7,9,14,352,391,747,40,30,69,399,438,832,6,7,14,583,502,1087,27,15,38,614,523,1141,6,4,10,659,580,1241,30,9,41,697,600,1296,23,35,62,881,915,1793,33,44,81,940,993,1937,28,32,59,1076,1009,2081,36,42,78,1138,1087,2220,4,13,19,609,504,1108,16,35,52,624,551,1179,5,9,14,422,455,878,21,42,66,452,505,954,4,5,13,435,534,973,28,43,64,468,579,1049,0,0,5,468,595,1060,19,34,52,485,634,1121,6,0,7,506,594,1099,20,26,42,524,617,1147,0,6,7,535,577,1113,18,7,28,553,588,1142,4,0,4,472,495,966,29,18,52,505,512,1020,0,0,3,437,527,967,28,19,46,465,547,1011,3,7,12,1744,1956,3700,123,163,288,1872,2124,4000,102,132,231,9176,9630,18810,466,531,996,9744,10289,20039
POA6010,3,9,16,433,361,793,12,7,18,446,381,824,3,5,5,532,451,980,3,17,23,544,471,1011,14,7,18,730,600,1336,24,17,36,773,624,1394,22,8,28,748,601,1350,16,23,40,787,627,1422,8,5,13,527,530,1056,17,22,44,554,558,1112,4,4,7,438,428,867,33,24,59,477,453,935,0,7,7,427,424,852,26,14,41,454,448,895,3,0,0,411,517,927,23,11,37,435,529,966,0,0,3,468,523,985,16,14,25,479,535,1019,8,0,10,528,631,1160,14,16,19,545,651,1188,0,5,5,603,678,1289,15,31,44,618,713,1333,3,4,6,500,571,1072,15,13,25,517,589,1104,0,0,0,463,551,1017,17,18,39,485,570,1055,4,0,3,1714,2185,3893,101,141,243,1812,2330,4139,68,53,122,8523,9056,17579,324,369,694,8919,9477,18392
POA6011,0,0,4,213,171,386,3,4,4,220,170,398,0,0,0,224,208,437,7,5,14,232,218,448,0,24,24,293,323,612,4,14,15,293,363,655,0,16,20,322,418,733,5,8,14,326,438,762,0,0,0,255,263,518,7,7,16,262,270,534,0,0,3,219,248,471,5,0,6,227,256,479,0,0,0,204,233,434,9,4,9,211,236,443,0,0,0,175,227,405,12,12,22,186,242,432,0,0,0,217,236,452,15,5,18,235,247,474,0,0,0,258,292,547,0,3,3,258,294,554,0,5,4,317,374,692,6,7,13,319,386,704,0,0,0,306,325,625,11,9,21,315,335,650,0,0,0,276,284,563,6,3,7,287,290,572,0,0,5,873,956,1832,25,32,54,900,988,1892,7,51,60,4161,4554,8713,102,122,223,4272,4721,8996
