SA1_CODE_2021,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2m_sty_Dw,sd_rw_tce_hs_th_wth_2m_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_8_stry_blck_D,Flt_apart_In_4_8_stry_blck_P,Flt_apart_In_9m_stry_blck_D,Flt_apart_In_9m_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
50101100101,143,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,152,346,44,..,189,346
50101100102,476,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,485,1367,76,..,556,1367
50101100103,205,383,31,34,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,422,126,..,362,422
50101100104,175,357,12,14,18,28,27,37,6,11,0,0,0,0,0,0,0,0,6,11,10,20,8,7,0,0,5,11,19,41,3,10,243,459,167,..,406,459
50101100105,140,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,289,167,..,315,289
50101100106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,..,0,4
50101100107,184,365,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,192,385,209,..,406,385
50101100108,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,6,0,0,0,7,10,0,..,7,10
50101100109,213,478,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,26,0,0,0,0,12,35,9,10,231,526,89,..,313,526
50101100110,118,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,9,0,0,121,239,51,..,165,239
50101100111,222,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,561,75,..,297,561
50101100112,153,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,4,13,0,0,17,40,4,11,179,426,38,..,215,426
50101100113,86,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,0,0,0,0,31,40,0,5,117,233,27,..,145,233
50101100114,217,585,16,26,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,240,625,24,..,266,625
50101100115,157,363,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,6,4,0,0,11,16,0,0,172,387,36,..,204,387
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
50101100301,62,133,16,39,0,4,14,37,14,22,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,88,192,110,..,199,192
50101100302,118,308,3,4,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,315,46,..,161,315
50101100303,98,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,71,0,5,0,0,55,79,0,0,157,322,34,..,196,322
50101100304,88,247,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,8,0,4,95,257,15,..,103,257
50101100305,120,294,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119,300,23,..,144,300
50101100306,163,447,0,3,0,8,4,8,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,171,460,34,..,204,460
50101100307,114,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,304,73,..,184,304
50101100308,142,367,0,0,3,8,3,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,15,0,0,0,0,6,15,0,0,149,392,116,..,264,392
50101100310,148,360,0,0,37,82,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,191,446,204,..,401,446
50101100311,96,273,0,0,12,30,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,302,102,..,212,302
50101100312,119,267,13,21,17,40,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,147,334,178,..,329,334
50101100313,103,245,7,9,6,8,14,21,0,4,0,0,0,0,0,0,4,0,5,9,0,0,0,0,0,0,0,0,0,0,3,8,123,279,138,..,263,279
50101100314,99,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,9,0,0,101,241,23,..,125,241
50101100315,170,445,16,29,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,11,26,3,10,0,0,0,0,17,39,0,0,203,509,80,..,281,509
50101100316,128,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,128,339,139,..,266,339
50101100317,179,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,0,0,0,6,11,0,0,190,521,149,..,341,521
50101100319,130,283,20,32,4,9,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,321,236,..,388,321
50101100320,241,600,9,16,13,24,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,643,181,..,441,643
50101100321,169,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,500,84,..,258,500
50101100322,87,201,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,92,212,247,..,339,212
50101100323,74,226,11,23,0,0,11,23,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,90,258,35,..,121,258
50101100324,154,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,158,420,89,..,245,420
50101100325,145,373,106,287,0,0,106,287,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,249,663,41,..,290,663
50101100326,180,445,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,443,76,..,257,443
50101100328,352,852,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,857,115,..,477,857
50101100329,237,533,0,9,5,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,243,546,84,..,321,546
50101100330,84,182,6,16,5,4,9,18,0,5,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,3,10,3,5,101,217,138,..,243,217
50101100331,240,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,629,33,..,277,629
50101100332,71,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,0,0,11,15,0,0,0,0,11,15,0,0,84,206,68,..,147,206
50101100401,170,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,446,34,..,204,446
50101100405,168,441,0,0,0,3,0,0,13,33,0,0,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,0,0,191,483,125,..,311,483
50101100406,182,422,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,7,11,5,14,0,0,0,0,16,27,0,0,197,457,58,..,258,457
50101100407,74,165,46,52,11,22,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,14,14,5,9,149,273,51,..,201,273
50101100408,118,275,4,4,5,16,7,22,0,9,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,0,0,0,3,9,10,17,145,324,69,..,214,324
50101100410,369,963,3,7,5,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,978,43,..,418,978
50101100411,48,108,62,96,4,7,66,107,0,0,0,0,0,0,0,0,0,0,0,0,13,20,44,109,6,6,0,0,56,140,0,0,169,360,40,..,212,360
