SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
501011001,58,10,0,0,31,12,0,114,23,18,0,0,25,3,3,76,82,62,23,4,43,22,9,245,109,162,40,22,56,41,3,435,98,143,53,23,73,39,3,432,109,159,58,43,83,33,0,475,69,131,68,57,101,25,0,457,33,52,35,34,54,26,0,218,0,10,10,3,29,8,0,71,580,749,281,182,492,213,23,2516,70,17,0,3,31,8,0,125,22,18,0,4,25,4,0,69,61,94,41,54,26,30,3,313,52,180,112,107,29,56,0,530,47,160,77,74,32,45,0,432,66,176,124,89,37,39,0,526,25,93,116,105,69,24,0,442,12,34,39,44,46,13,0,183,11,9,7,3,36,11,0,75,362,772,523,483,323,225,6,2689,137,22,0,3,65,26,0,243,41,34,3,3,43,9,3,142,138,159,65,56,73,50,10,557,158,343,149,129,82,91,10,960,144,301,124,96,99,84,3,862
501011003,162,14,0,0,108,34,0,327,77,24,0,0,51,8,0,164,180,137,36,14,102,44,4,522,192,284,82,26,90,53,3,735,234,316,78,38,88,54,0,812,198,295,75,40,108,62,0,781,160,267,128,69,131,66,0,820,68,101,48,32,63,34,0,359,14,18,5,4,22,9,0,75,1290,1452,463,225,761,373,13,4582,148,25,3,0,76,26,0,280,51,34,9,3,26,11,0,131,129,207,67,100,63,61,0,626,92,293,226,230,49,66,3,955,95,335,211,118,47,49,0,854,91,307,211,117,81,68,5,875,46,224,202,175,98,60,0,803,30,60,65,74,66,30,0,330,16,9,10,4,29,3,0,70,691,1504,993,812,535,375,11,4935,307,43,6,0,181,56,0,604,127,69,3,3,72,23,0,298,312,342,100,116,162,104,5,1142,283,574,307,256,141,121,4,1692,331,654,292,151,133,102,3,1668
501011004,156,21,0,0,103,33,0,316,63,35,3,0,60,20,8,189,187,152,35,12,132,71,24,606,189,249,71,30,113,52,16,710,179,258,73,26,123,69,0,733,149,217,74,28,78,54,3,609,87,161,70,40,72,36,0,470,31,30,29,19,43,13,0,155,6,3,4,0,21,3,0,55,1046,1121,358,157,755,356,49,3846,116,20,0,4,81,19,0,233,50,35,9,3,20,15,0,136,127,178,74,103,95,52,5,630,89,275,183,206,91,49,0,902,84,324,157,93,60,70,0,792,75,235,154,65,62,47,0,644,35,146,128,76,64,31,0,485,11,37,27,36,66,7,0,185,18,7,3,3,36,12,0,83,602,1265,741,595,569,303,12,4087,273,41,0,3,184,49,0,550,110,74,10,8,79,42,8,330,312,321,109,115,227,125,30,1238,272,520,252,234,208,105,18,1613,261,578,237,124,184,137,3,1525
501011293,114,17,0,0,100,16,0,251,81,37,10,3,76,8,0,216,135,113,31,15,128,43,0,463,100,186,41,17,80,34,0,460,147,204,48,26,112,37,0,566,142,193,45,17,117,48,3,565,119,199,84,50,142,27,0,625,58,91,48,28,80,28,0,327,15,9,8,8,20,4,0,67,901,1060,303,158,858,248,3,3544,111,30,5,0,84,19,0,254,55,58,9,3,49,10,0,190,73,153,71,70,60,25,4,452,48,190,107,130,50,19,0,545,86,266,134,92,74,25,0,679,81,218,150,84,103,31,0,669,39,145,174,140,132,34,0,668,30,60,72,70,94,31,0,357,17,30,14,12,35,12,0,113,540,1140,734,599,687,210,4,3914,227,53,5,5,181,38,0,503,139,94,15,7,129,17,0,402,201,258,103,87,191,70,5,916,148,378,147,144,135,55,0,1006,230,472,177,117,184,59,0,1243
501011294,289,41,3,3,229,22,0,598,134,57,9,6,133,13,0,354,261,242,39,22,204,54,6,818,280,372,103,49,192,55,0,1047,307,402,105,36,188,52,5,1093,289,330,93,45,250,61,0,1071,197,335,161,76,286,61,0,1115,102,176,95,60,218,43,0,689,27,31,22,15,112,32,0,255,1898,1982,631,312,1814,387,12,7041,296,56,3,0,164,36,0,556,115,100,17,9,81,21,0,342,127,283,154,195,126,62,3,953,109,404,304,312,105,49,0,1274,152,518,285,164,149,54,4,1327,135,479,262,164,195,75,0,1314,96,276,303,273,290,71,0,1304,53,148,134,125,266,62,0,781,45,51,32,30,265,42,0,461,1120,2303,1496,1265,1639,470,12,8305,592,96,7,5,397,57,0,1149,252,152,29,13,213,35,0,696,381,522,194,213,327,119,11,1772,386,771,403,356,295,106,0,2321,460,918,387,205,336,108,10,2424
501021005,309,46,4,0,248,28,0,629,154,72,14,5,155,26,0,428,300,312,51,33,238,36,0,982,327,441,119,44,221,39,0,1188,281,406,107,46,219,40,0,1095,263,344,88,40,249,44,0,1030,137,268,120,64,217,34,0,835,55,102,76,30,132,20,0,403,13,24,3,8,27,5,0,79,1841,1997,580,270,1698,263,3,6664,306,91,3,0,212,24,0,633,112,118,32,27,99,15,0,398,126,334,185,277,171,49,0,1146,92,438,296,364,135,40,0,1368,125,474,255,176,134,32,0,1190,92,398,269,205,186,41,6,1190,57,213,190,201,205,31,0,900,43,85,80,85,118,21,0,433,17,21,16,3,42,10,0,112,968,2174,1331,1337,1294,262,9,7375,616,132,12,4,456,49,0,1268,267,188,47,29,250,42,0,828,431,640,237,310,412,89,6,2126,423,880,417,406,351,72,5,2552,406,881,360,219,348,69,3,2286
501021007,79,14,0,0,45,14,0,151,48,21,3,0,29,8,0,106,51,70,15,13,41,11,0,201,71,108,28,12,43,21,0,282,90,120,32,16,70,29,0,354,107,109,34,26,82,20,0,373,57,92,45,29,88,18,0,332,22,39,19,17,45,9,0,147,9,3,5,0,9,3,0,21,524,575,176,110,452,137,0,1973,81,25,0,0,37,16,0,160,32,29,0,6,24,5,0,97,23,76,41,66,27,23,0,257,42,90,93,87,22,18,0,344,31,160,91,64,30,21,0,403,41,156,98,74,45,21,0,423,20,59,64,93,65,26,0,310,11,25,24,26,39,11,0,136,3,3,4,4,16,3,0,35,275,613,415,421,311,133,3,2170,155,36,3,0,83,31,0,308,81,47,5,11,51,13,0,207,77,141,53,76,74,36,0,453,109,194,124,99,70,37,0,627,120,279,115,81,105,51,0,748
501021008,67,9,0,0,85,14,0,180,57,43,7,0,70,57,0,235,109,113,16,8,119,211,0,575,82,95,25,18,92,208,0,524,91,100,24,9,93,116,0,434,84,129,35,9,118,50,0,423,56,65,41,14,110,36,0,330,28,32,17,13,73,20,0,177,3,11,9,0,40,11,0,71,577,602,173,80,797,725,5,2954,79,22,6,0,55,18,0,189,59,54,31,15,56,25,0,234,62,119,50,80,92,54,0,456,33,120,92,69,66,37,0,416,55,138,90,55,79,46,0,453,58,120,87,60,86,32,0,441,23,64,60,56,118,20,0,347,14,44,27,41,74,14,0,215,4,16,8,4,85,24,0,140,390,698,447,379,719,265,0,2899,145,29,7,0,146,38,0,369,115,98,35,15,132,77,0,471,169,236,66,90,210,265,0,1033,120,213,118,88,158,242,0,939,145,239,110,66,174,153,3,891
501021009,109,25,7,0,105,28,0,264,68,32,6,0,95,10,0,223,112,120,27,19,113,42,3,435,109,152,54,25,116,54,0,499,102,174,51,19,120,54,0,524,130,184,71,32,184,39,0,646,96,130,69,75,193,40,0,604,32,53,28,34,93,32,0,275,8,6,7,4,27,21,0,78,760,878,312,217,1050,322,8,3551,100,26,4,0,84,26,3,238,41,44,19,21,51,17,0,186,54,114,75,124,77,35,0,469,49,144,84,123,50,49,0,486,42,182,132,104,89,36,0,590,42,162,133,123,118,31,0,617,31,87,94,147,133,26,0,518,23,27,41,62,85,32,0,279,14,13,9,3,28,33,0,101,384,802,594,712,717,283,3,3494,206,47,7,0,188,49,3,503,106,81,28,21,144,27,0,406,161,234,98,143,190,76,3,910,154,295,130,140,164,98,0,989,147,354,185,128,207,91,0,1117
501021010,48,11,5,0,27,3,0,96,26,20,0,0,13,0,0,61,45,38,12,5,29,9,0,132,51,58,16,8,22,12,0,170,66,81,29,12,31,21,0,243,64,82,23,13,44,14,0,243,51,63,31,20,43,20,0,237,16,11,9,13,34,9,0,91,7,6,0,0,7,8,0,28,371,372,122,75,257,91,0,1285,54,13,0,0,23,3,0,92,23,22,5,0,13,6,0,60,22,44,23,35,9,9,0,135,21,68,52,53,4,8,0,202,14,90,56,57,18,10,0,247,25,93,57,48,24,12,0,257,11,32,37,49,22,15,0,170,4,8,21,23,18,9,0,91,0,4,3,0,11,4,0,22,168,375,250,266,144,78,0,1281,103,21,3,0,53,9,0,190,50,37,5,0,24,6,0,120,66,80,30,37,33,18,0,264,69,128,63,58,30,23,0,375,84,170,84,70,56,31,0,489
