SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED50106,584,105,7,4,495,90,0,1280,313,156,23,11,323,89,8,927,567,551,134,64,508,291,4,2123,492,687,195,71,319,227,9,2013,599,839,196,82,394,189,0,2299,618,877,240,102,493,157,3,2492,386,698,299,198,519,135,4,2235,209,314,144,129,399,80,4,1274,79,76,39,50,205,47,0,486,3847,4298,1281,715,3654,1300,33,15125,540,154,11,3,386,73,0,1168,204,283,50,49,197,51,0,830,286,628,301,415,272,124,8,2040,215,717,509,449,204,108,0,2208,293,992,567,348,262,121,0,2587,313,1013,636,354,362,122,3,2802,173,538,526,532,459,129,0,2355,133,264,264,289,461,107,0,1517,82,84,56,57,302,74,0,657,2235,4675,2923,2498,2915,912,23,16174,1123,256,14,11,880,162,0,2446,523,440,73,56,525,138,6,1760,860,1185,441,475,777,414,17,4170,708,1410,703,520,529,336,6,4217,893,1828,764,432,652,315,0,4883
SED50202,587,147,17,0,621,129,0,1504,464,254,32,19,690,127,0,1578,959,956,181,74,1205,290,5,3675,810,1026,266,132,959,222,3,3414,645,804,198,103,847,219,4,2817,606,665,185,93,815,172,0,2541,356,454,224,139,666,102,8,1949,122,208,103,68,425,95,0,1019,41,31,19,18,148,56,0,306,4589,4547,1208,647,6368,1409,22,18797,537,211,31,17,563,113,5,1474,390,404,126,103,500,130,0,1653,542,1044,514,693,897,286,3,3975,342,989,599,770,665,245,0,3602,359,884,494,434,545,185,0,2912,311,793,454,357,688,136,17,2749,167,454,350,398,722,117,11,2213,109,184,156,161,422,117,5,1154,49,56,26,28,210,92,0,452,2802,5024,2748,2970,5200,1412,38,20190,1123,364,43,14,1183,242,5,2975,851,662,159,128,1185,253,0,3234,1504,2006,689,764,2096,574,7,7649,1145,2010,861,902,1618,468,3,7016,1011,1686,692,543,1393,406,7,5735
SED50304,345,66,0,6,446,39,4,903,420,210,20,8,489,100,0,1252,1186,1115,179,68,1331,245,7,4131,1015,1186,265,107,904,197,6,3679,728,795,181,79,681,139,4,2609,536,661,157,65,683,114,3,2220,333,435,170,83,538,72,6,1640,156,243,128,67,415,58,0,1073,61,88,27,19,231,16,0,444,4788,4799,1125,501,5711,982,33,17946,367,108,13,3,356,46,0,892,455,322,43,28,445,72,0,1372,990,1427,433,402,1079,251,11,4582,524,1147,620,576,615,155,4,3640,379,874,470,330,472,114,9,2645,316,731,366,316,549,105,13,2396,167,522,397,339,609,93,13,2138,147,283,225,180,460,86,5,1389,79,117,55,26,348,51,0,679,3421,5528,2625,2186,4934,972,57,19729,714,169,12,7,799,85,0,1795,871,533,67,37,930,170,3,2617,2177,2542,613,465,2410,493,16,8711,1547,2330,883,682,1518,355,8,7317,1108,1671,649,407,1150,257,15,5252
SED50405,754,151,17,0,797,92,0,1815,510,244,33,8,653,68,0,1518,1128,1161,233,90,1318,204,0,4137,1067,1384,340,143,977,188,5,4101,788,979,226,127,802,114,5,3054,501,640,171,81,610,74,8,2081,216,358,153,82,474,77,7,1366,95,163,83,47,295,45,4,734,19,28,13,9,62,24,0,156,5078,5108,1260,597,5997,885,31,18956,767,204,29,5,680,87,0,1762,492,423,108,99,551,81,0,1746,643,1516,742,981,905,246,4,5034,450,1447,926,964,701,192,0,4685,377,1184,624,451,593,154,8,3391,246,731,463,346,545,80,21,2422,142,367,277,276,516,79,13,1665,66,141,125,119,302,71,0,829,22,27,10,7,77,34,0,183,3202,6039,3295,3251,4880,1012,41,21721,1522,356,45,11,1477,174,0,3582,999,667,142,108,1203,152,0,3265,1770,2673,971,1074,2231,453,7,9172,1512,2832,1263,1105,1675,379,8,8780,1163,2173,844,578,1398,263,15,6439
SED50502,490,97,9,3,555,56,0,1209,462,206,27,10,582,94,0,1382,808,764,146,60,927,178,0,2879,732,960,242,103,788,161,6,2987,641,832,206,80,748,106,3,2610,602,774,192,85,780,106,6,2548,310,525,215,101,624,82,3,1872,133,197,86,65,352,54,4,883,36,38,21,19,122,21,0,263,4206,4399,1146,526,5479,858,23,16632,480,158,17,9,431,68,0,1165,411,264,57,31,400,57,3,1218,541,867,386,381,632,178,13,2993,348,898,575,609,505,121,5,3066,342,979,508,374,511,114,7,2833,296,816,486,369,648,101,15,2725,175,513,381,337,589,83,13,2092,102,188,143,157,394,65,0,1055,51,66,29,27,252,37,0,463,2750,4747,2587,2297,4363,816,59,17616,969,255,25,11,987,124,0,2374,872,470,84,40,985,148,3,2601,1347,1627,533,434,1562,353,10,5871,1078,1857,810,712,1298,284,8,6055,980,1809,719,451,1256,220,13,5448
SED50605,746,81,3,4,556,29,4,1426,614,213,18,17,531,44,0,1438,769,582,88,31,651,92,9,2223,714,999,258,101,504,89,23,2687,842,1027,243,83,388,65,13,2661,696,989,246,94,468,63,17,2564,484,820,323,135,499,51,13,2330,235,383,167,90,394,25,8,1308,67,95,52,21,192,17,0,450,5174,5196,1389,572,4180,476,83,17088,718,124,15,10,433,37,0,1341,638,287,28,3,321,30,6,1316,563,726,233,220,400,66,5,2208,289,952,650,705,363,69,10,3038,314,1125,731,532,285,63,13,3069,304,1047,691,444,392,75,13,2966,186,674,653,554,527,58,20,2669,106,290,320,271,391,43,5,1427,92,130,83,45,332,38,0,723,3205,5340,3413,2780,3445,482,76,18743,1464,208,22,13,990,65,6,2768,1254,499,48,18,851,73,6,2755,1335,1306,314,250,1058,157,18,4430,1006,1953,905,801,858,158,36,5719,1160,2150,976,610,672,131,24,5725
SED50702,418,106,6,0,504,73,0,1115,521,262,41,16,723,171,11,1751,1323,1152,173,80,1645,389,25,4786,973,1135,267,116,1095,328,14,3924,722,882,215,88,883,308,23,3124,664,731,193,101,849,211,31,2771,329,481,184,109,589,116,9,1825,139,213,92,47,374,73,7,944,46,58,30,10,161,38,0,351,5136,5023,1200,567,6822,1712,110,20579,386,141,10,10,400,74,0,1019,507,428,77,47,505,130,6,1698,953,1301,452,498,1139,319,16,4673,455,1085,569,603,699,260,9,3680,371,923,464,338,574,219,4,2900,327,775,404,316,574,180,20,2601,158,509,382,287,589,121,9,2057,113,198,148,143,436,103,3,1142,58,82,34,33,287,90,0,585,3319,5441,2534,2282,5208,1502,75,20360,803,252,21,11,903,148,0,2135,1026,695,117,66,1229,304,18,3450,2276,2450,625,576,2783,709,35,9458,1429,2217,834,717,1791,589,22,7600,1094,1804,682,426,1462,522,32,6024
SED50805,650,55,0,3,434,34,0,1181,429,137,17,3,338,24,3,953,690,557,61,26,416,83,17,1851,648,894,226,77,271,68,5,2196,760,1060,241,78,342,88,10,2566,669,826,214,73,384,62,11,2242,337,611,223,100,411,65,4,1746,164,275,123,66,332,54,0,1017,65,84,45,27,244,42,0,511,4417,4494,1143,452,3180,517,57,14256,730,110,6,13,422,40,0,1320,478,282,32,13,225,24,0,1054,530,842,225,223,257,86,10,2169,321,911,604,581,177,78,3,2674,310,1187,717,431,207,94,7,2947,330,1001,558,285,298,64,0,2539,183,584,423,359,400,59,5,2015,118,292,220,196,431,89,3,1352,101,108,74,43,446,94,6,869,3099,5326,2852,2153,2868,619,23,16943,1375,166,7,13,858,74,4,2498,903,422,48,19,570,49,3,2009,1221,1396,288,248,674,163,23,4021,973,1801,828,656,451,147,10,4874,1068,2247,956,512,547,179,12,5520
SED50906,583,90,13,5,580,71,4,1344,373,215,40,10,441,110,0,1186,724,684,128,48,711,376,8,2674,653,851,222,113,564,335,7,2748,739,923,235,73,575,251,6,2800,642,828,234,120,640,166,4,2637,389,554,277,112,607,136,0,2079,164,258,136,90,373,69,3,1101,37,68,19,20,166,56,0,362,4300,4466,1289,602,4656,1572,28,16916,659,155,27,7,455,74,0,1368,325,323,91,60,327,71,0,1195,409,809,355,510,491,183,8,2764,257,882,595,597,385,157,5,2876,373,1129,583,404,421,147,3,3061,318,896,578,375,486,126,4,2785,150,520,504,403,594,124,4,2291,112,242,197,221,430,89,0,1291,55,86,51,38,306,123,0,655,2659,5045,2970,2620,3886,1082,27,18284,1242,245,35,16,1036,142,6,2714,696,539,126,72,764,182,3,2383,1126,1495,479,561,1199,554,19,5431,916,1735,807,701,952,492,10,5616,1105,2054,821,478,999,392,9,5864
SED51004,729,105,3,5,776,59,4,1681,594,196,20,12,682,63,4,1572,828,736,135,62,753,103,4,2613,765,909,205,111,572,118,8,2697,934,1161,262,86,681,113,6,3226,706,958,199,104,729,86,6,2780,300,434,184,88,467,37,7,1518,108,149,85,49,219,26,0,646,33,32,12,7,82,17,0,180,4996,4677,1104,522,4967,629,28,16916,719,130,13,6,613,69,0,1555,583,349,70,23,435,60,4,1528,549,861,375,448,481,111,4,2819,326,1015,651,619,368,115,9,3108,434,1457,805,460,490,109,5,3767,305,1008,570,377,545,78,3,2894,117,397,333,286,427,46,5,1613,70,146,125,123,267,49,0,785,24,34,15,9,146,36,0,254,3136,5388,2945,2350,3780,677,38,18316,1455,234,15,12,1389,130,0,3233,1179,550,84,33,1123,124,6,3099,1379,1589,503,507,1233,217,9,5435,1090,1927,852,736,945,237,11,5804,1370,2609,1068,544,1169,220,8,6991
