LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA50080,102,1176,1115,2290,71,62,140,1199,1060,2259,58,49,109,1328,1172,2498,58,60,122,1119,1037,2155,69,60,130,1248,1155,2406,93,22,112,819,747,1562,44,43,88,956,809,1766,77,31,101,877,829,1714,49,51,97,1003,914,1913,62,23,85,814,929,1747,70,52,119,945,1006,1947,55,25,78,849,939,1780,41,45,90,945,1005,1957,43,19,65,971,1064,2038,64,62,131,1082,1154,2231,41,40,83,1085,1186,2272,76,57,126,1203,1282,2484,34,34,63,1060,1175,2238,58,77,144,1157,1288,2443,26,15,42,1132,1285,2417,100,94,195,1257,1389,2652,17,20,33,1087,1183,2267,84,79,163,1186,1277,2468,25,35,62,3257,3666,6927,256,301,556,3541,4006,7548,722,491,1214,16240,16982,33222,1090,1056,2144,18052,18532,36585,71,75,139,878,842,1724,30,32,65,982,949,1932,81,56,138,1035,1000,2029,50,49,105,1164,1109,2276,62,93,150,1207,1122,2330,50,54,104,1316,1271,2585,80,67,150,1127
LGA50210,277,3050,2834,5887,95,119,215,2226,2199,4422,131,114,245,2444,2433,4879,94,119,216,2156,2097,4256,112,116,230,2366,2329,4697,86,100,187,2390,2384,4775,152,124,271,2634,2606,5237,84,82,164,2879,3085,5966,204,168,365,3171,3328,6502,62,55,119,3272,3470,6740,195,174,372,3534,3698,7232,46,53,102,2876,2803,5682,198,142,340,3119,3005,6128,39,46,84,2444,2380,4819,170,129,296,2649,2549,5200,48,57,100,2279,2279,4554,144,120,264,2471,2455,4925,44,47,90,2146,2232,4378,160,137,300,2352,2418,4768,43,26,67,1904,2059,3966,131,118,248,2076,2205,4283,23,35,61,1654,1902,3560,117,120,236,1793,2058,3857,23,43,64,4034,4339,8372,287,334,627,4342,4711,9057,970,1065,2034,36292,36830,73121,2336,2108,4445,39596,40002,79596,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,128,120,254,2460
LGA50250,37,326,314,644,38,47,82,144,124,274,13,5,21,192,188,379,34,22,49,100,70,162,9,11,27,139,101,241,40,25,64,241,153,394,68,29,103,343,210,558,61,38,106,856,340,1194,249,59,309,1173,432,1606,61,47,108,1032,365,1401,279,59,339,1377,475,1850,60,32,88,931,312,1240,258,35,299,1245,379,1625,56,29,85,865,220,1091,231,29,259,1156,278,1436,35,26,71,769,192,962,205,43,248,1012,264,1279,37,20,57,698,176,873,179,38,205,910,228,1135,25,25,52,499,173,672,119,29,145,641,227,870,28,14,37,269,90,362,72,15,83,371,114,485,7,12,24,126,51,181,22,7,33,160,80,237,597,433,1024,7079,2768,9841,1753,403,2159,9423,3603,13026,51,32,85,236,262,491,47,33,79,330,319,651,44,47,87,273,221,496,48,44,93,367,313,677,29,36,65,147,132,279,25,30,53,202,195,399,22,29,49,94
LGA50280,86,589,509,1097,18,10,30,439,428,863,42,36,82,509,464,976,3,11,18,337,285,622,30,36,68,377,331,711,3,6,9,194,198,394,8,18,28,212,224,436,6,6,13,315,325,640,34,24,63,356,356,713,6,10,12,414,543,957,33,37,69,451,590,1039,8,3,9,524,553,1074,56,39,98,581,594,1181,3,0,6,526,527,1053,47,48,97,582,577,1158,14,3,15,482,467,950,51,41,90,548,512,1056,4,0,5,409,416,831,44,24,68,457,449,908,3,5,12,413,467,877,43,37,87,465,509,980,7,7,7,419,433,851,40,35,72,463,471,931,0,0,4,937,961,1897,70,69,147,1008,1038,2048,100,88,194,6414,6509,12925,610,528,1139,7130,7133,14257,16,8,26,469,422,884,42,38,77,523,462,985,10,16,30,544,522,1066,51,59,103,607,596,1204,7,12,19,574,530,1104,61,54,107,639,595,1235,12,11,27,387
LGA50350,37,505,431,935,21,18,34,367,334,705,15,13,30,403,367,770,23,18,43,390,364,750,12,24,31,421,406,824,20,17,38,384,348,735,23,18,39,427,383,811,12,16,26,480,479,954,25,23,48,514,516,1027,10,16,24,530,605,1140,30,35,65,575,651,1227,10,4,18,503,549,1045,31,24,63,540,582,1124,16,9,25,514,525,1038,37,23,55,563,556,1118,10,10,17,531,475,1003,28,38,63,571,516,1085,9,10,22,454,486,938,18,19,42,488,519,1001,6,12,18,417,452,870,25,31,59,451,494,941,4,4,16,377,419,799,24,21,40,408,440,852,8,13,22,963,1239,2208,59,86,144,1027,1343,2373,205,180,387,6840,7105,13945,386,377,761,7428,7662,15093,29,20,48,479,434,911,25,19,46,532,476,1002,23,14,34,442,399,846,17,22,42,488,436,922,33,25,54,404,383,789,22,11,35,456,419,876,27,16,40,348
LGA50420,159,1803,1723,3525,43,42,80,1458,1328,2789,69,59,125,1571,1430,3000,59,44,105,1502,1458,2956,86,65,148,1643,1565,3210,36,48,86,2080,1926,4004,128,122,249,2249,2091,4339,30,38,63,2689,2794,5487,188,179,365,2901,3015,5911,24,28,53,2925,2896,5823,196,170,363,3148,3096,6243,22,20,40,2416,2369,4781,171,126,299,2609,2520,5119,22,32,52,2210,2166,4377,122,108,229,2351,2304,4656,31,31,60,2041,1983,4023,117,109,228,2187,2124,4315,24,17,31,1927,1874,3804,112,114,227,2067,2004,4064,12,17,34,1763,1828,3589,124,107,227,1899,1953,3853,11,18,28,1636,1775,3415,101,98,198,1753,1890,3635,21,28,47,4417,5230,9646,285,349,630,4721,5605,10327,406,450,858,30614,30970,61586,1865,1771,3638,32881,33195,66081,62,55,117,1963,1873,3831,57,48,103,2077,1975,4052,61,33,92,1713,1643,3351,70,50,125,1840,1729,3567,52,52,108,1705,1481,3182,58,57,114,1815,1589,3403,52,59,109,1524
LGA50490,168,1067,1005,2071,55,41,102,779,673,1456,74,60,132,909,785,1691,47,42,89,805,736,1542,76,67,147,927,845,1773,43,52,96,1520,1335,2851,181,178,359,1746,1563,3303,43,53,99,1943,1862,3811,265,219,485,2255,2130,4386,26,45,66,1940,1735,3675,245,186,430,2212,1964,4176,29,32,62,1461,1328,2791,164,135,297,1655,1501,3151,26,32,56,1230,1113,2347,138,105,239,1393,1250,2646,31,25,57,1120,971,2082,122,98,221,1273,1086,2360,22,30,51,994,929,1919,106,92,200,1129,1044,2169,8,17,28,954,956,1919,110,88,197,1076,1065,2143,11,20,34,782,843,1626,95,86,181,889,951,1837,12,34,50,2136,2645,4781,216,298,515,2364,2980,5346,475,521,993,17769,17127,34898,2011,1785,3792,20250,19433,39685,58,47,102,1146,1126,2268,51,67,120,1251,1235,2487,49,52,106,1055,1023,2074,64,65,122,1166,1137,2303,47,50,93,887,839,1723,61,51,111,1000,936,1933,62,51,111,849
LGA50560,9,41,41,89,6,3,13,39,46,87,12,8,15,59,52,115,5,4,6,23,17,41,0,4,4,28,23,47,5,0,6,26,14,38,5,4,5,31,19,49,4,3,3,20,29,43,3,6,10,30,32,55,6,0,6,40,34,65,9,5,10,44,35,78,0,4,0,32,31,64,9,9,10,43,40,82,0,4,4,32,42,80,0,6,12,40,58,94,4,0,5,52,45,93,10,7,12,65,49,118,6,4,8,55,56,111,8,6,12,58,72,130,3,0,3,65,72,139,6,4,12,76,82,154,0,0,0,85,66,150,12,7,22,95,79,170,4,3,9,218,203,422,32,22,51,250,234,478,42,38,77,740,722,1463,109,97,207,885,854,1749,5,0,5,31,27,66,7,0,5,39,34,73,0,0,3,25,37,64,5,10,11,37,41,80,3,0,0,20,25,40,0,3,5,20,31,53,0,0,0,31
LGA50630,8,71,66,146,7,5,10,46,47,95,4,3,10,57,58,114,4,3,3,31,26,59,4,0,6,42,34,72,4,0,6,33,28,65,3,4,4,39,35,73,0,0,4,36,31,67,10,0,10,50,39,82,0,3,3,70,58,126,10,8,14,84,69,148,3,0,3,62,67,131,3,8,9,76,76,151,5,0,6,65,51,113,6,0,12,75,59,137,0,3,4,62,62,125,9,5,9,71,74,143,6,0,10,68,71,140,8,8,17,84,76,165,0,0,0,65,46,113,4,0,6,67,54,120,3,0,3,56,51,105,5,4,9,69,60,119,0,0,0,104,96,200,21,17,32,124,112,238,46,38,86,845,764,1604,88,69,157,980,865,1846,4,3,9,62,42,106,4,3,5,70,55,121,6,0,3,54,63,120,0,8,7,61,74,134,5,3,3,63,41,102,13,8,13,76,49,124,4,0,3,25
LGA50770,4,53,76,127,0,3,3,52,39,89,0,0,3,50,43,97,0,0,0,26,30,55,4,5,3,34,32,60,0,0,0,22,19,37,0,0,0,22,16,40,0,0,0,19,25,45,0,0,0,19,25,45,0,0,0,29,41,77,0,0,0,29,42,74,0,3,3,50,52,99,3,0,0,54,54,108,0,0,3,56,49,107,0,0,0,61,52,110,3,0,8,52,57,105,3,6,9,54,60,119,0,0,0,70,55,128,5,3,13,81,61,139,0,0,0,64,63,128,12,7,21,81,66,144,0,0,0,65,56,118,7,8,14,73,63,135,0,0,0,178,181,360,21,31,49,195,206,406,6,13,16,795,775,1567,56,61,118,856,846,1702,6,0,8,47,51,91,4,6,10,56,56,110,0,0,0,60,49,108,9,7,21,73,57,124,0,5,5,48,57,103,8,9,18,59,70,129,0,3,3,28
