LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA50080,17,10,27,1004,948,1950,53,47,95,1074,1005,2077,93,41,128,2238,2117,4352,90,83,179,2421,2241,4661,29,22,47,1115,1069,2182,67,38,101,1211,1129,2338,27,12,33,800,768,1566,118,28,149,945,808,1747,28,41,72,1450,1634,3084,188,57,251,1666,1732,3405,52,56,112,1898,2144,4042,189,81,270,2139,2281,4419,79,94,173,2049,2322,4380,135,73,211,2263,2489,4757,95,94,189,1971,2061,4035,102,73,176,2168,2228,4395,125,118,237,1304,1424,2732,52,49,94,1481,1591,3062,147,215,371,758,807,1560,55,56,115,960,1078,2043,105,256,357,145,208,351,22,23,46,272,487,753,779,970,1747,14718,15500,30221,1077,609,1684,16574,17079,33649,9,8,18,962,900,1861,57,46,102,1028,954,1984,114,45,157,2256,2139,4397,133,104,239,2503,2288,4792,46,28,71,1119,1071,2185,85,64,150,1250,1163,2406,25,19,44,808,734,1544,122,52,174,955,805,1766,51,36,87,1593,1771,3368,299,110
LGA50210,23,15,38,2354,2184,4536,205,168,373,2582,2367,4950,141,75,221,3842,3785,7628,289,283,572,4272,4143,8421,49,29,82,2083,1999,4083,158,127,291,2290,2155,4452,31,27,53,2149,2128,4281,158,129,286,2338,2284,4625,71,40,112,4292,4342,8636,292,272,568,4655,4654,9316,94,78,174,3755,3866,7617,291,233,524,4140,4177,8319,118,139,256,3695,3842,7541,272,218,491,4085,4199,8290,155,168,322,3101,3326,6428,176,188,365,3432,3682,7111,153,148,301,1777,1749,3520,115,92,214,2045,1989,4039,136,240,381,713,829,1536,95,105,198,944,1174,2115,73,227,303,134,135,270,36,50,92,243,412,660,1055,1188,2246,27895,28186,56081,2098,1877,3970,31048,31251,62293,56,23,87,3309,3122,6431,227,221,447,3592,3366,6959,218,104,319,4968,4881,9853,311,287,600,5497,5272,10767,94,57,157,2145,2136,4281,121,137,256,2360,2330,4697,50,38,88,2420,2417,4839,165,148,311,2635,2603,5237,83,77,162,6155,6542,12700,460,410
LGA50250,0,0,0,341,340,678,13,24,37,354,364,715,5,3,14,525,480,1004,21,24,50,551,507,1068,0,0,0,134,114,251,14,11,28,148,125,283,0,0,4,367,254,618,106,23,132,473,277,750,0,0,3,1276,733,2005,330,90,421,1606,823,2431,0,0,0,1271,599,1867,278,61,340,1549,660,2206,3,3,5,943,378,1325,228,58,291,1174,439,1617,7,6,10,454,185,636,99,31,121,560,222,774,3,6,10,73,39,116,8,4,12,84,49,136,4,7,9,8,5,12,0,0,0,12,12,16,0,0,0,3,0,3,0,0,0,3,0,4,28,34,62,5386,3124,8505,1103,326,1435,6517,3484,10001,3,0,9,345,294,643,32,14,46,380,308,697,11,9,19,478,459,938,31,32,64,520,500,1018,5,0,8,124,82,205,12,18,28,141,100,241,0,0,0,277,174,450,70,39,112,347,213,558,0,6,3,2011,774,2787,532,134
LGA50280,7,5,11,410,389,802,30,28,63,447,422,873,24,10,34,755,704,1452,53,59,115,832,773,1597,8,3,6,314,276,590,26,19,45,348,298,647,5,0,9,192,197,385,19,15,33,216,212,423,3,10,14,651,701,1355,84,64,149,738,775,1512,7,16,23,873,881,1756,102,67,168,982,964,1954,16,10,31,780,820,1599,78,53,136,874,883,1765,22,14,31,701,697,1397,58,41,103,781,752,1530,12,19,32,358,379,736,30,21,52,400,419,816,20,35,59,176,196,376,18,12,31,214,243,457,20,54,76,42,59,99,7,5,11,69,118,191,145,171,315,5252,5293,10551,505,393,904,5902,5857,11762,5,0,5,480,455,936,47,42,88,532,497,1025,26,8,40,966,880,1852,98,86,184,1090,974,2072,5,8,12,340,286,622,33,43,71,378,337,711,0,0,5,197,206,401,13,16,34,210,222,436,10,12,17,724,855,1575,71,84
LGA50350,4,0,8,486,396,883,31,37,70,521,433,959,21,7,33,749,723,1478,38,54,94,808,784,1599,0,3,7,426,372,801,23,17,42,449,392,846,12,7,15,492,407,902,34,17,50,538,431,974,20,7,21,922,948,1868,62,45,110,1004,1000,2002,18,18,41,1020,1012,2031,52,54,105,1090,1084,2170,44,47,90,875,974,1848,62,38,108,981,1059,2041,48,43,91,800,793,1592,49,26,75,897,862,1758,34,46,81,405,477,887,23,29,49,462,552,1015,45,89,132,261,322,584,21,29,43,327,440,762,46,86,136,49,77,129,3,10,14,98,173,281,296,359,652,6483,6508,12991,398,365,765,7177,7232,14401,7,0,12,500,438,934,32,24,53,539,462,997,36,14,55,826,748,1576,39,33,74,901,795,1703,13,4,13,392,373,768,14,32,41,419,409,824,9,11,12,398,351,748,29,24,49,436,386,811,20,28,47,1000,1073,2072,69,69
LGA50420,26,11,40,1809,1758,3560,169,119,291,2004,1888,3892,75,33,108,2877,2783,5661,178,135,310,3130,2951,6078,25,16,40,1568,1533,3102,102,68,171,1695,1617,3315,27,20,48,2154,2117,4272,169,105,272,2350,2242,4592,49,46,90,5122,4953,10074,477,289,762,5648,5288,10932,81,74,152,4410,4263,8675,309,208,522,4800,4545,9348,88,129,221,3800,3692,7496,258,175,436,4146,3996,8147,147,130,278,3229,3442,6678,180,165,350,3556,3737,7304,179,225,401,2008,2100,4111,118,83,203,2305,2408,4717,252,433,683,982,1119,2102,88,97,180,1322,1649,2965,210,524,729,228,321,556,22,73,94,460,918,1376,1153,1645,2795,28192,28086,56277,2064,1525,3594,31409,31256,62666,20,12,31,1865,1764,3621,104,122,230,1989,1898,3890,109,55,166,3089,2943,6035,173,152,323,3371,3150,6518,31,18,49,1523,1471,2994,90,74,170,1644,1563,3210,34,25,58,2060,1931,3987,156,139,291,2250,2095,4339,42,51,93,5572,5648,11214,431,412
LGA50490,16,8,19,1081,1038,2118,117,114,226,1214,1160,2366,53,20,76,1633,1491,3123,128,119,251,1814,1630,3453,15,15,28,856,855,1715,78,71,150,949,941,1890,12,9,25,1306,1299,2601,170,107,278,1488,1415,2900,35,32,61,3113,2941,6053,356,209,561,3504,3182,6677,41,40,82,2487,2195,4675,264,191,454,2792,2426,5211,68,83,153,2010,1858,3866,198,124,328,2276,2065,4342,93,101,190,1522,1568,3088,134,101,237,1749,1770,3519,98,105,200,965,1105,2066,74,89,166,1137,1299,2427,126,217,342,568,720,1294,46,69,112,740,1006,1748,77,214,285,131,180,306,30,47,79,238,441,671,627,834,1459,15664,15253,30910,1595,1237,2829,17886,17324,35205,8,8,18,1211,1131,2343,142,121,263,1361,1260,2622,71,34,102,1718,1605,3325,184,152,337,1973,1791,3768,22,12,34,821,754,1574,87,81,166,930,847,1773,13,11,20,1526,1357,2889,208,193,399,1747,1561,3303,54,38,91,3848,3614,7468,556,443
LGA50560,0,0,0,30,34,72,0,0,0,30,34,73,0,0,4,102,91,189,4,0,4,106,91,197,0,0,0,28,21,51,5,3,7,33,24,56,4,0,3,20,15,37,0,0,0,24,15,44,0,0,4,41,48,87,3,4,7,44,52,100,0,3,7,80,76,153,9,3,10,89,82,175,3,6,10,106,95,206,6,3,6,115,104,226,16,14,31,139,133,264,7,9,12,162,156,305,19,9,28,116,104,213,6,3,6,141,116,258,4,3,4,42,39,78,4,8,14,50,50,99,5,12,11,9,11,20,0,0,4,14,23,39,57,59,112,710,668,1379,39,35,75,806,762,1565,0,0,0,30,33,63,3,4,7,33,37,72,0,4,3,86,81,166,16,15,27,102,100,200,0,0,0,23,19,39,0,4,4,23,23,47,0,0,0,24,14,38,5,3,8,29,17,49,0,0,3,55,59,115,10,7
LGA50630,0,0,0,68,56,121,0,3,3,68,59,128,3,0,3,123,112,237,4,4,10,130,116,250,0,0,0,48,31,78,10,7,20,58,38,96,0,0,0,44,37,80,19,5,25,63,42,103,0,0,0,174,106,281,96,9,108,270,115,388,0,6,6,202,138,340,80,14,96,282,158,436,0,0,0,194,116,304,57,12,68,251,128,376,0,3,4,128,95,225,25,7,37,153,105,267,3,5,4,57,41,98,12,0,15,72,46,118,0,5,3,17,21,40,0,0,0,17,26,47,4,7,12,0,8,4,0,0,0,4,15,21,14,16,37,1060,750,1811,310,69,378,1384,835,2228,0,0,0,77,60,139,8,0,10,85,60,144,9,0,8,112,121,236,8,10,14,129,131,260,0,0,5,31,28,64,3,0,3,34,28,72,0,0,0,35,30,70,5,0,8,40,30,73,0,0,0,112,94,204,13,11
LGA50770,0,0,0,55,64,123,0,5,5,55,69,126,3,0,3,95,101,201,9,0,10,107,101,214,0,0,0,29,32,58,0,0,0,29,32,58,0,0,0,21,23,43,0,0,0,21,23,44,0,0,0,65,78,145,0,6,6,65,84,146,0,0,0,100,102,206,5,0,7,105,102,216,5,0,10,121,106,227,3,4,7,129,110,242,14,13,16,111,108,221,0,0,5,125,121,240,5,8,11,85,79,169,0,3,3,90,90,178,3,11,14,29,36,66,0,0,0,32,47,82,5,7,17,7,14,21,5,3,0,17,24,36,32,33,74,725,734,1461,25,27,51,782,794,1592,0,0,0,48,46,93,0,0,4,48,46,103,7,0,7,103,107,211,4,6,8,114,113,224,0,0,0,29,28,57,0,0,0,29,28,60,0,0,0,18,17,34,0,0,0,18,17,40,3,0,3,46,67,116,0,0
