LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA50080,9,12,55,65,94,77,35,13,9,370,0,7,24,60,64,131,76,28,0,388,21,17,75,120,126,136,86,30,13,629,19,26,59,87,94,111,63,18,7,492,3,15,28,23,18,33,18,4,0,154,5,16,67,67,67,41,38,11,3,324,0,0,0,0,0,0,6,9,0,13,0,4,8,24,21,21,11,11,5,108,134,128,323,269,229,246,202,161,89,1780,291,566,1381,1420,1527,1587,1153,562,222,8699,0,9,23,43,42,48,44,24,5,235,6,25,52,42,35,28,17,0,0,205,42,118,429,353,438,458,397,195,54,2490,19,66,208,174,163,151,145,82,27,1042,20,39,80,106,133,147,113,58,15,716,5,17,81,73,96,92,56,31,7,453,0,3,46,54,96,108,130,39,9,481,49,32,77,148,143,147,129,52,14,792,18,42,65,84,99,123,117,25,7,587,12,15,31,37,32,28,21,5,3,184
LGA50210,0,19,166,163,132,97,45,21,5,653,0,19,87,112,89,104,65,29,11,507,31,134,625,571,317,208,152,50,6,2098,30,94,275,180,161,123,98,23,4,988,28,47,117,70,30,49,21,7,4,372,16,47,220,156,108,70,54,19,3,692,0,4,7,12,8,4,0,6,0,43,0,11,41,45,55,33,23,10,7,229,162,195,516,486,405,336,267,201,84,2662,392,1288,4683,4018,3082,2441,1692,751,205,18555,4,41,108,131,126,86,52,26,4,579,20,74,228,447,127,58,26,0,0,991,77,334,1557,2035,1394,1157,816,343,67,7783,30,113,459,374,282,254,222,90,30,1854,3,26,93,112,79,66,47,18,3,447,8,50,181,248,176,122,56,26,10,881,7,25,119,104,102,124,102,42,11,628,79,156,575,973,521,311,184,90,8,2905,39,116,274,339,229,173,105,35,9,1314,26,72,153,100,48,30,42,8,0,481
LGA50250,0,0,36,47,40,22,0,0,0,146,0,0,26,27,23,18,8,0,0,97,0,0,64,97,67,45,6,0,0,279,0,3,32,30,15,8,0,0,0,90,0,3,11,9,12,8,0,0,0,36,0,3,49,63,42,22,6,0,0,184,0,0,0,0,0,0,0,0,0,4,0,0,15,15,28,11,0,0,0,60,20,78,544,525,406,212,28,7,0,1812,28,237,2044,1896,1447,732,85,7,0,6492,0,0,11,10,4,6,0,0,0,33,0,0,3,4,0,0,0,0,0,14,0,38,290,295,162,107,21,4,0,913,0,14,65,71,44,17,3,0,0,210,0,0,10,9,3,7,0,0,0,36,0,3,18,14,12,10,4,0,0,56,0,5,9,9,9,13,0,0,0,55,0,5,27,40,38,20,3,0,0,137,3,8,17,21,9,15,0,0,0,63,0,0,5,6,3,0,0,0,0,23
LGA50280,0,4,16,42,35,16,25,5,0,142,0,0,9,38,31,37,30,16,6,170,4,3,46,42,47,46,48,14,3,253,3,6,21,34,30,26,25,6,5,154,0,4,17,21,17,17,8,4,0,89,0,3,58,63,57,27,5,3,0,228,7,0,3,0,0,0,0,0,0,10,0,0,3,16,0,10,3,0,0,32,61,20,89,116,113,100,65,27,19,616,95,110,605,883,718,636,419,163,53,3678,0,3,22,59,47,36,46,17,3,223,3,7,14,17,10,10,6,0,0,68,5,26,146,205,233,210,174,59,14,1078,4,28,86,140,109,127,76,12,4,576,8,12,44,77,84,42,35,15,3,319,3,0,24,36,46,39,23,20,6,193,0,0,12,44,46,49,51,24,6,237,7,10,61,66,69,70,71,28,3,384,8,9,42,47,37,34,35,20,5,219,0,6,18,25,24,23,14,4,0,115
LGA50350,0,6,38,41,26,21,7,4,0,146,0,0,24,24,30,34,23,3,4,143,4,17,124,105,98,61,24,15,5,448,6,20,64,72,56,40,25,5,0,296,3,16,31,36,23,18,5,5,0,134,4,4,27,32,20,20,15,7,0,130,0,0,0,0,0,0,0,0,0,6,0,0,9,3,8,0,4,5,4,33,18,33,81,87,87,80,53,50,11,497,57,197,831,824,718,561,364,181,42,3777,0,7,41,36,41,26,16,9,0,179,0,11,30,50,32,14,5,3,0,152,7,45,249,242,206,212,182,82,20,1247,3,17,80,84,80,48,40,26,3,383,0,6,15,33,22,15,12,0,0,98,0,13,44,37,33,34,16,4,6,180,0,6,23,22,30,31,28,8,0,149,10,34,108,137,120,82,43,14,6,551,10,24,68,70,64,42,27,10,3,314,4,14,61,48,21,15,9,5,0,179
LGA50420,6,49,214,166,123,66,47,14,10,694,0,21,79,121,114,124,74,32,14,577,20,161,811,657,465,340,199,59,22,2738,20,94,312,294,210,195,103,33,12,1253,12,86,207,149,112,65,26,8,0,662,7,54,254,173,106,82,61,17,3,755,4,7,11,8,5,0,4,8,4,51,4,11,49,46,42,38,18,6,0,213,122,164,495,394,322,306,278,206,149,2441,260,1160,4676,3791,2910,2403,1638,815,315,17967,0,50,189,188,142,109,77,37,0,784,7,74,241,343,179,80,30,6,0,962,30,222,1188,1066,800,779,701,340,90,5217,18,63,390,341,238,197,164,99,35,1541,0,6,69,46,53,46,27,14,5,272,3,53,277,206,109,108,56,27,9,845,0,16,122,114,119,124,97,58,11,673,20,189,708,851,561,398,277,106,25,3140,39,110,370,322,264,186,172,53,3,1537,23,107,274,200,130,81,51,17,7,883
LGA50490,0,20,130,78,58,33,16,6,0,345,0,8,35,34,34,48,23,6,5,195,15,142,571,377,211,129,77,24,6,1554,7,63,180,124,83,70,37,17,3,581,7,40,94,50,33,18,12,6,0,261,8,42,187,104,61,45,19,7,4,473,0,4,3,12,0,0,0,7,0,23,3,12,30,24,24,14,9,0,3,118,108,214,610,368,269,252,185,150,57,2223,191,914,3380,2224,1590,1230,754,442,147,10874,3,29,117,103,69,41,24,13,0,400,9,51,205,206,88,43,8,5,0,618,17,194,915,736,586,490,347,186,51,3517,12,46,219,154,115,115,61,47,22,784,3,5,36,36,35,33,22,8,6,170,0,48,166,100,76,36,33,8,0,464,0,4,57,44,46,54,35,18,8,267,41,147,568,533,293,210,103,38,10,1946,25,67,210,157,96,106,64,15,3,738,6,48,139,59,41,20,21,3,0,338
LGA50560,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,4,0,0,0,9,0,0,5,3,10,8,3,4,0,32,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,10,12,20,26,15,22,4,117,3,14,44,46,69,96,75,48,6,406,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,31,36,9,7,120,0,0,4,3,0,9,9,3,0,32,0,0,4,7,5,10,8,0,0,43,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,5,3,0,0,9,0,0,9,3,4,4,5,3,4,35,0,0,7,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,3
LGA50630,0,0,0,0,6,3,0,0,0,9,0,0,4,4,3,5,0,0,0,16,0,0,6,8,5,4,8,0,0,26,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,13,5,8,20,19,23,18,12,7,0,113,9,26,96,103,96,78,43,16,0,469,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,8,35,32,36,39,21,7,0,173,0,0,0,5,6,5,4,0,0,26,0,5,3,3,0,3,3,5,0,20,0,0,0,0,0,0,6,0,0,5,0,0,0,3,9,5,0,0,0,14,0,0,4,3,3,3,4,3,0,17,0,0,6,3,3,0,0,0,0,8,0,0,0,0,0,0,4,3,0,11
LGA50770,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,6,0,0,13,0,0,3,5,4,9,5,0,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,17,22,16,9,0,79,9,12,27,57,65,77,52,28,3,330,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,14,24,27,23,21,0,0,119,0,5,0,8,9,6,4,5,0,32,0,0,7,9,10,11,12,4,0,62,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,4,0,0,14,0,0,5,0,7,7,4,0,0,22,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7
LGA50840,0,0,0,10,8,10,10,4,0,40,0,0,0,3,11,17,19,0,0,52,0,0,6,15,9,14,27,3,0,70,0,0,3,11,4,9,12,0,0,36,0,0,0,11,5,8,6,0,0,25,4,0,4,8,6,11,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,18,10,21,24,50,32,34,33,8,222,35,35,102,164,211,249,241,89,14,1135,0,0,3,3,9,11,13,4,0,38,0,0,0,0,4,3,0,0,0,19,0,11,60,58,86,96,110,38,3,467,0,7,29,17,22,28,20,13,5,144,0,3,15,15,8,12,13,8,0,75,0,0,4,11,11,6,14,4,0,50,0,0,0,4,8,14,18,8,0,53,5,3,7,18,21,24,26,16,0,121,5,4,0,8,12,10,16,5,0,56,0,5,5,3,4,10,3,3,0,35
LGA50910,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,7,10,8,9,55,3,8,23,24,32,29,39,13,9,184,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,14,8,3,0,45,0,0,0,0,0,0,4,0,0,7,0,4,3,6,5,5,5,3,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,5,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
LGA50980,0,3,46,38,42,33,6,0,0,173,0,0,34,45,26,46,18,0,0,173,12,6,57,82,62,60,21,0,0,303,0,6,72,54,60,32,7,4,0,238,0,10,37,23,6,13,0,0,0,97,3,9,50,46,32,17,8,0,0,172,0,0,0,0,0,0,3,0,0,12,0,5,13,12,9,8,0,0,0,48,109,80,239,223,168,166,86,28,6,1106,156,228,989,937,773,620,268,69,18,4053,0,3,20,20,16,4,0,0,0,76,3,11,16,17,7,3,0,0,0,61,12,64,221,208,205,139,81,20,4,956,3,8,100,118,97,62,28,12,5,433,0,10,28,42,40,22,12,3,0,159,0,4,35,51,38,34,9,5,0,183,0,5,36,51,45,36,20,7,0,193,0,18,75,87,74,45,30,10,0,341,4,6,70,60,43,38,19,3,0,247,0,4,21,25,19,3,13,0,0,92
LGA51080,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,5,0,0,0,0,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,8,3,18,11,13,0,68,6,10,37,31,39,44,22,22,0,220,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,12,9,0,0,44,0,0,3,0,3,4,0,3,0,22,0,0,7,11,7,3,3,0,0,44,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
