SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
50101,358,359,719,282,286,565,293,366,665,336,364,702,253,270,523,317,355,669,343,356,696,267,303,562,281,351,636,388,400,786,224,266,488,349,338,686,322,400,726,1318,1432,2744,1566,1756,3319,1747,1881,3630,250,275,519,341,355,691,359,434,791,258,276,535,324,334,663,343,431,773,258,234,494,330,329,658,380,407,788,224,201,425,311,367,678,350,430,777,303,280,583,287,329,617,402,403,809,1297,1269,2563,1594,1713,3312,1829,2098,3929,223,190,411,339,351,690,364,416,779,202,234,437,309,333,644,381,412,796,194,188,377,318,304,623,373,364,738,152,183,340,291,262,550,365,412,769,195,203,395,346,344,694,347,381,724,964,999,1966,1602,1595,3199,1826,1980,3802,150,162,308,262,232,491,366,389,755,162,175,338,230,256,484,356,367,725,136,157,293,248,229,475,383,352,734,153,147,302,186,203,388,319,300,623,135,142,269,219,226,447,394,393
50102,702,715,1420,555,678,1228,682,674,1355,729,716,1443,623,563,1186,711,733,1446,697,724,1421,591,534,1118,640,777,1420,691,732,1426,562,528,1088,675,627,1301,686,742,1421,2987,2949,5938,3415,3605,7017,3501,3630,7131,558,565,1123,696,696,1386,744,806,1547,486,542,1032,580,690,1270,709,709,1418,556,520,1075,625,591,1216,712,743,1459,542,491,1037,582,561,1143,654,787,1438,551,542,1094,553,566,1120,693,646,1337,2698,2660,5357,3030,3105,6134,3501,3694,7198,446,427,873,589,614,1205,723,709,1437,436,393,828,528,596,1124,571,687,1254,406,364,768,565,546,1117,646,610,1259,337,340,677,590,552,1140,567,595,1163,329,336,667,584,563,1142,594,563,1154,1958,1864,3819,2860,2874,5727,3101,3164,6263,296,345,640,449,455,903,596,597,1194,312,320,634,416,409,827,556,611,1167,288,306,594,416,386,802,578,554,1131,254,255,514,324,342,665,565,528,1084,262,271,535,349,362,709,567,568
50103,156,186,340,174,186,362,192,189,381,183,196,375,185,180,363,212,191,409,181,184,366,173,184,360,192,181,373,211,235,439,206,156,358,172,194,366,217,229,444,915,893,1804,944,960,1904,939,1026,1969,177,160,339,187,201,381,204,225,425,164,165,327,192,196,391,177,193,366,180,158,339,191,199,393,202,215,421,181,170,351,186,216,403,204,209,413,182,179,360,206,171,378,193,199,393,877,839,1723,960,986,1944,983,1036,2024,172,174,353,203,177,378,202,201,404,162,141,307,171,166,338,223,215,433,126,118,246,181,159,345,194,197,393,138,112,248,168,163,329,188,219,410,122,104,228,189,169,354,190,165,359,731,648,1373,907,837,1742,1007,1004,2000,108,95,201,162,166,328,192,173,358,106,96,198,156,140,300,179,159,335,111,90,204,137,109,246,179,162,336,95,78,175,139,118,251,179,155,336,70,77,147,131,103,228,171,142
50201,652,687,1340,529,524,1050,608,644,1254,653,693,1348,501,529,1026,548,626,1174,709,814,1521,474,511,982,601,660,1259,733,710,1448,485,564,1048,550,633,1190,682,792,1471,2510,2708,5216,2877,3268,6142,3428,3690,7124,475,543,1023,599,702,1303,684,802,1483,545,583,1122,554,638,1188,698,773,1467,521,597,1116,583,620,1202,637,755,1388,582,611,1191,579,663,1238,674,788,1458,649,681,1333,621,685,1309,640,761,1402,2771,3016,5786,2932,3310,6246,3332,3875,7206,521,530,1048,584,598,1182,704,823,1528,492,557,1048,614,682,1292,686,798,1485,517,518,1038,629,667,1294,688,750,1439,514,497,1011,682,705,1381,692,781,1478,472,479,954,739,778,1515,721,797,1518,2519,2584,5101,3243,3428,6670,3500,3940,7443,479,447,927,564,557,1123,726,709,1437,474,435,909,544,598,1143,707,779,1489,441,428,870,557,593,1158,685,717,1399,452,432,883,532,544,1072,720,756,1480,407,416,824,504,507,1006,831,830
50301,460,515,972,391,449,834,445,445,890,415,486,899,393,426,818,361,481,842,468,472,935,401,444,844,426,445,872,474,492,970,390,415,805,443,442,882,420,393,805,2030,2157,4188,2086,2263,4347,2230,2355,4587,410,414,821,421,403,827,406,455,858,361,382,744,365,417,777,436,429,863,362,394,757,351,385,737,358,464,818,351,357,706,363,421,777,427,430,858,363,379,743,396,369,771,416,464,884,1847,1926,3767,1898,1992,3896,2042,2244,4282,328,337,666,369,375,746,440,393,826,291,309,600,325,371,703,350,418,765,322,316,636,315,381,696,352,390,745,277,288,563,319,341,664,376,397,773,301,283,583,329,376,704,368,396,768,1513,1541,3054,1664,1845,3508,1888,1985,3875,258,300,559,320,340,662,374,406,779,245,195,436,304,288,588,343,378,728,238,229,469,309,298,605,310,386,698,193,237,435,247,295,536,322,354,677,207,202,407,271,279,549,358,406
50302,589,585,1178,498,483,981,562,563,1124,655,579,1237,505,505,1009,568,537,1100,636,635,1268,511,502,1009,552,559,1103,623,585,1206,508,429,933,570,509,1076,588,589,1177,2654,2460,5111,2793,2734,5521,3088,2981,6063,522,406,929,604,525,1130,587,563,1145,469,431,905,479,495,970,598,563,1154,443,411,853,473,497,967,509,542,1055,433,445,876,463,479,941,534,549,1079,424,417,841,458,434,887,547,522,1071,2291,2116,4408,2475,2427,4898,2771,2741,5509,349,301,653,467,442,910,599,533,1127,365,272,639,424,414,837,427,483,912,281,301,583,408,386,801,449,520,965,273,213,485,421,407,833,449,494,945,283,252,536,381,413,792,433,451,884,1552,1340,2893,2112,2064,4175,2358,2477,4834,237,234,474,323,306,633,473,418,893,228,242,473,320,265,585,419,410,832,215,239,456,264,280,543,431,391,823,169,241,415,245,225,468,372,399,768,196,216,407,274,255,535,360,388
50401,494,457,950,464,508,971,502,522,1022,498,551,1047,425,489,913,473,427,905,499,496,997,471,480,952,453,495,951,511,512,1024,439,458,896,411,462,877,506,502,1005,2282,2416,4696,2335,2431,4766,2505,2510,5020,438,457,887,436,483,920,485,516,1005,422,415,838,432,493,923,483,513,990,419,437,855,423,474,901,464,470,933,420,407,833,420,439,859,416,467,888,444,445,890,429,434,864,421,452,875,2146,2157,4305,2138,2321,4459,2271,2425,4694,339,367,708,396,409,807,404,460,863,326,320,648,388,378,769,414,504,914,355,325,682,361,408,772,388,476,868,260,266,519,370,391,764,400,425,824,245,298,546,386,416,805,395,431,830,1529,1580,3104,1905,2011,3920,2004,2297,4297,284,267,551,302,358,665,394,420,817,275,270,552,305,310,619,341,381,721,212,304,515,304,301,604,351,405,761,242,274,514,217,255,475,364,384,746,202,253,452,223,277,504,377,418
50402,329,304,636,287,329,618,301,306,608,284,291,573,262,277,536,326,310,637,356,328,683,252,244,492,296,293,588,346,321,665,277,276,550,291,283,573,325,337,666,1364,1427,2794,1541,1494,3030,1642,1585,3225,298,307,600,310,289,597,310,322,631,277,285,563,265,286,549,305,325,633,238,245,482,260,284,541,324,289,613,267,244,516,254,241,497,270,283,550,279,298,573,271,253,521,290,272,565,1355,1377,2729,1360,1339,2704,1497,1492,2992,231,228,457,274,275,551,293,288,582,216,208,421,265,268,536,282,282,569,197,177,374,233,246,479,236,272,503,162,178,340,243,246,485,251,235,483,182,156,343,265,274,538,239,241,476,988,939,1933,1285,1307,2585,1293,1319,2616,154,154,303,215,214,425,257,249,502,154,135,286,202,205,405,253,243,500,130,147,279,190,170,365,215,235,452,116,126,244,148,159,311,199,235,434,86,123,209,155,148,305,234,260
50403,867,896,1769,592,586,1178,776,770,1544,852,837,1684,573,556,1123,701,782,1482,909,964,1872,525,526,1054,662,683,1346,810,886,1695,538,516,1055,662,647,1306,881,857,1735,2808,2754,5563,3587,3730,7318,4321,4440,8755,516,489,1009,617,621,1238,808,877,1691,452,479,927,627,608,1236,753,801,1554,422,446,868,569,585,1151,764,801,1568,467,452,919,547,563,1110,685,709,1399,474,499,966,496,500,996,619,627,1247,2335,2359,4691,2843,2879,5730,3632,3823,7451,364,370,732,513,538,1052,646,668,1311,363,331,691,438,504,948,603,603,1203,326,341,669,429,423,852,561,602,1161,320,312,633,445,431,878,523,536,1057,293,300,591,460,482,941,531,532,1065,1666,1653,3319,2288,2381,4676,2862,2935,5796,237,255,495,353,396,750,505,508,1010,264,257,518,342,323,664,429,489,919,237,242,481,303,348,654,391,458,848,195,254,455,302,305,607,436,457,894,207,221,437,268,296,563,444,486
50501,994,1118,2112,1080,1155,2232,1077,1175,2256,1047,1136,2176,1047,1115,2160,1104,1173,2275,1033,1179,2204,1024,1049,2074,1012,1068,2082,1158,1190,2346,1011,1011,2024,1007,1177,2189,1082,1186,2264,5324,5523,10847,5359,5757,11117,5311,5807,11118,1067,1011,2082,1036,1053,2086,1103,1104,2207,949,1039,1984,968,1030,1992,1010,1136,2151,943,938,1879,953,1030,1986,1050,1126,2179,900,897,1794,937,955,1887,983,1052,2037,977,847,1827,919,956,1871,968,1142,2112,4836,4730,9569,4819,5018,9831,5120,5571,10687,696,667,1368,924,930,1847,1044,1024,2067,645,615,1262,860,923,1778,959,1030,1990,625,579,1209,836,855,1692,909,1058,1969,523,480,1000,793,806,1603,892,945,1837,457,463,914,874,824,1700,891,936,1818,2954,2803,5755,4274,4342,8619,4693,4993,9683,404,463,867,644,625,1265,886,898,1790,381,411,792,574,568,1138,826,944,1772,402,367,769,571,532,1102,813,877,1687,356,326,677,451,447,900,777,792,1567,288,349,634,414,419,838,852,806
