POW_SA4_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
501,7,36,44,38,50,157,58,242,9,640,26,36,55,44,60,138,48,261,9,680,30,50,47,39,53,117,53,231,5,624,25,59,72,50,39,84,32,185,7,559,18,51,46,35,22,43,19,72,0,304,8,36,30,22,8,20,13,44,7,186,9,29,14,5,0,12,9,11,3,91,153,421,413,345,368,855,341,1555,55,4498,0,17,10,0,5,3,0,0,0,32,0,19,17,9,11,20,7,12,0,100,23,52,43,24,30,56,20,50,8,291,16,98,73,51,54,87,23,79,6,492,22,153,104,66,42,128,42,111,14,686,22,147,117,49,63,129,51,161,13,745,15,140,109,79,71,180,64,190,13,861,34,118,112,88,71,156,60,221,17,866,42,147,107,71,91,150,47,221,6,889,59,173,129,94,57,94,45,177,7,841,29,178,90,52,35,69,20,110,7,594,22,119,56,35,12,45,11,54,6,351
502,0,12,22,12,28,59,24,85,0,241,4,23,24,22,19,41,8,87,3,240,3,17,26,29,20,48,17,75,4,235,5,33,21,21,22,29,11,54,3,194,5,23,25,7,14,16,5,16,0,126,0,15,11,5,3,10,0,10,0,58,0,13,4,3,0,3,0,0,0,27,34,191,180,132,186,344,112,482,14,1683,0,12,0,0,0,3,0,0,0,9,4,22,7,10,8,14,0,10,0,70,7,31,28,12,14,27,3,21,5,152,9,56,32,21,20,40,8,36,6,221,4,65,37,36,30,44,13,37,0,265,3,63,43,21,29,54,0,43,8,255,7,57,33,28,30,62,19,50,0,282,10,60,58,30,34,46,20,71,3,318,13,61,37,31,30,58,26,73,6,337,8,76,56,31,33,30,11,40,3,297,15,67,30,13,12,21,0,16,0,165,0,43,20,5,7,7,0,0,0,83
503,10,71,113,134,169,451,177,639,26,1784,21,85,153,121,170,395,154,676,15,1775,19,98,118,104,131,359,138,508,12,1483,17,119,124,98,107,264,82,337,4,1150,16,139,153,61,68,144,45,196,4,822,13,106,91,41,31,69,18,63,3,422,14,67,54,27,16,27,11,36,3,254,164,916,1116,881,1165,2766,984,3898,138,12030,3,48,0,5,3,0,3,4,4,73,4,106,59,30,15,38,7,29,9,295,4,100,110,65,65,95,33,60,19,546,24,136,126,71,88,135,44,102,25,742,25,187,166,86,91,158,57,162,23,956,16,188,135,103,75,186,62,223,16,990,10,163,155,109,85,197,81,249,14,1070,14,183,161,125,107,214,78,311,15,1211,17,185,155,121,103,173,70,256,6,1087,19,214,156,104,64,143,60,164,13,941,21,177,123,63,44,86,26,95,9,648,9,125,78,35,25,38,11,36,3,353
504,9,55,63,63,91,206,93,308,3,892,14,54,70,59,101,199,92,389,10,991,23,66,75,72,90,216,74,317,9,934,19,85,66,52,74,142,43,227,6,707,13,89,85,34,33,78,40,107,4,470,4,61,46,15,16,35,13,34,0,220,7,28,25,11,11,7,0,22,0,123,122,616,634,472,706,1474,537,2170,82,6813,0,41,0,3,0,0,0,3,0,56,4,75,44,19,18,23,13,22,7,226,10,83,85,43,52,78,18,77,13,471,21,175,124,61,81,131,42,130,22,783,19,190,136,91,98,152,47,140,15,879,11,152,113,87,68,141,43,148,8,774,11,148,123,84,89,167,50,193,11,880,23,152,138,118,84,179,66,203,9,974,12,152,129,115,87,165,58,210,14,940,14,176,139,82,74,114,39,154,6,806,16,125,114,64,30,75,11,69,0,508,6,86,56,20,17,23,10,27,0,250
505,14,140,142,137,197,471,168,640,15,1931,30,120,173,142,197,460,148,663,16,1952,32,140,160,128,185,368,127,566,16,1718,41,178,157,101,123,254,93,381,5,1326,22,159,160,74,71,117,35,158,6,799,16,103,99,45,36,62,25,71,7,452,7,96,46,16,12,21,7,21,3,224,238,1308,1444,1011,1412,3000,962,4083,165,13623,0,78,22,0,0,10,0,4,3,118,10,156,80,47,37,71,21,44,7,480,32,223,135,102,109,167,45,111,16,938,71,325,214,158,167,262,68,214,37,1529,58,418,300,198,182,329,96,263,22,1858,30,362,297,205,150,298,101,274,26,1742,22,361,260,195,176,332,100,354,14,1816,33,368,304,224,207,340,120,345,24,1958,49,321,261,217,191,291,105,319,21,1762,47,396,236,152,119,205,74,209,17,1450,42,336,188,85,66,117,27,91,5,957,18,200,74,46,29,38,9,40,0,462
506,23,111,119,123,169,363,133,537,21,1604,24,117,140,102,171,379,147,600,16,1697,45,132,152,115,159,322,107,554,13,1607,29,139,156,108,113,271,87,345,16,1260,21,126,126,61,81,155,46,176,8,796,9,70,95,38,37,74,19,66,4,408,3,51,43,21,15,35,6,38,3,204,231,1149,1295,897,1362,2938,912,3869,181,12826,0,70,13,5,0,3,0,10,0,103,9,145,86,42,36,53,17,29,7,430,20,177,150,90,82,177,55,104,21,881,26,260,210,132,117,255,74,199,28,1300,37,339,255,148,163,283,90,264,29,1606,17,272,228,161,141,251,73,260,33,1434,16,271,197,146,182,262,73,275,25,1454,26,249,234,158,160,275,114,305,18,1534,34,266,222,149,148,271,94,291,25,1497,42,302,219,118,103,197,72,206,20,1277,23,292,166,66,67,108,42,96,4,870,14,180,94,31,26,45,17,46,3,453
507,14,91,106,116,157,330,134,524,9,1484,26,84,131,106,147,337,130,510,14,1475,29,98,106,100,129,339,106,481,8,1384,25,133,106,77,111,206,87,295,6,1047,12,121,100,45,59,103,23,143,3,606,11,81,70,33,33,48,10,39,0,326,0,63,29,22,12,21,3,19,0,175,163,962,1006,763,1032,2310,780,3193,101,10309,0,77,10,5,4,3,0,3,0,111,6,119,62,37,32,42,15,34,8,358,20,160,94,77,86,132,35,101,12,719,44,262,175,123,103,210,53,171,22,1171,49,321,241,150,132,226,62,185,22,1377,27,284,229,147,120,255,53,212,15,1348,26,269,235,155,148,270,73,279,19,1471,36,272,213,130,166,243,106,294,20,1487,34,249,213,164,130,228,74,249,17,1367,31,287,221,109,99,156,56,183,5,1139,31,268,146,56,46,68,26,71,9,714,3,146,87,28,23,28,3,36,3,364
509,11,23,36,37,26,98,57,275,7,569,13,44,39,30,35,113,50,318,5,642,31,52,34,41,33,122,37,296,7,655,28,60,41,24,34,94,36,242,3,558,25,61,52,22,16,60,25,118,6,379,9,37,28,28,14,33,13,63,3,239,5,21,29,16,6,27,4,20,4,133,155,400,341,253,265,774,345,2069,59,4665,0,8,0,0,4,0,0,0,0,15,4,21,4,9,8,8,4,24,0,75,4,32,11,20,20,32,19,83,0,221,18,68,36,23,33,60,20,154,7,425,9,94,62,50,31,80,41,188,11,561,17,71,69,42,40,118,35,211,11,612,25,81,68,53,47,122,46,269,14,726,30,102,71,63,53,143,54,293,12,822,44,116,93,66,62,147,56,377,9,978,61,116,134,63,43,150,45,308,9,945,48,121,98,59,35,106,42,224,14,741,27,90,83,25,24,50,26,107,17,442
510,7,13,11,10,12,33,19,120,3,227,17,10,8,5,19,51,8,129,8,261,13,13,10,9,13,33,17,135,0,249,8,16,9,11,7,23,6,90,3,165,0,10,15,0,3,15,0,37,0,91,0,0,0,5,3,11,4,14,0,35,0,5,3,0,3,3,0,6,0,17,79,100,96,70,142,289,89,927,30,1825,0,4,0,0,0,0,0,0,0,8,0,3,4,0,3,5,0,14,0,31,6,12,7,0,11,9,6,18,5,76,11,43,18,18,11,22,10,43,3,180,13,46,27,20,15,23,10,65,3,215,5,25,9,17,12,28,5,48,6,153,8,18,16,6,24,28,16,63,10,187,7,15,13,12,8,37,9,65,0,171,3,10,13,12,7,30,9,67,3,153,8,24,23,8,10,17,6,49,5,145,5,7,7,3,8,11,5,24,0,82,11,15,3,4,0,0,0,10,3,44
511,11,31,23,29,29,83,37,250,7,494,12,30,23,29,33,86,38,274,14,540,22,29,28,17,18,95,28,243,7,488,18,27,31,24,22,60,25,160,10,389,16,26,32,17,13,40,20,74,3,237,3,13,18,8,4,21,9,26,0,101,8,12,11,9,7,11,3,15,5,81,109,236,232,175,212,576,239,1559,65,3411,0,0,3,0,0,0,3,0,0,12,6,7,5,3,5,12,3,17,4,66,8,24,10,9,16,31,10,27,0,148,11,47,23,23,16,43,21,62,3,248,5,36,47,27,27,53,25,95,4,325,7,33,40,27,29,53,22,129,3,349,11,38,39,44,41,63,36,142,6,425,19,56,48,36,31,81,30,190,3,492,24,56,48,44,40,93,36,174,7,521,23,74,60,42,36,82,27,151,0,498,17,48,51,20,17,40,25,95,8,317,3,31,17,21,15,21,7,33,0,154
